
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=1.2297139247228576e-03
cycle=4814 time=5.2606980310574718e+00 dt=1.1477149760528241e-03
cycle=4815 time=5.2618457460335248e+00 dt=1.1481137014565967e-03
cycle=4816 time=5.2629938597349817e+00 dt=1.1486161242193007e-03
cycle=4817 time=5.2641424758592006e+00 dt=1.1483137374573705e-03
cycle=4818 time=5.2652907895966576e+00 dt=1.1481376070591133e-03
cycle=4819 time=5.2664389272037164e+00 dt=1.1481236338889570e-03
cycle=4820 time=5.2675870508376050e+00 dt=1.1483090478771128e-03
cycle=4821 time=5.2687353598854818e+00 dt=1.1487285549128879e-03
cycle=4822 time=5.2698840884403948e+00 dt=1.1487588592259213e-03
cycle=4823 time=5.2710328472996206e+00 dt=1.1485602532235034e-03
cycle=4824 time=5.2721814075528437e+00 dt=1.1485413991231624e-03
cycle=4825 time=5.2733299489519672e+00 dt=1.1487294245739884e-03
cycle=4826 time=5.2744786783765409e+00 dt=1.1491563473262107e-03
cycle=4827 time=5.2756278347238670e+00 dt=1.1488212266115871e-03
cycle=4828 time=5.2767766559504787e+00 dt=1.1485280347603149e-03
cycle=4829 time=5.2779251839852392e+00 dt=1.1483759078960397e-03
cycle=4830 time=5.2790735598931349e+00 dt=1.1484082239281159e-03
cycle=4831 time=5.2802219681170630e+00 dt=1.1486608817426981e-03
cycle=4832 time=5.2813706289988058e+00 dt=1.1491718420401701e-03
cycle=4833 time=5.2825198008408458e+00 dt=1.1499840579345156e-03
cycle=4834 time=5.2836697848987804e+00 dt=1.1501697551927691e-03
cycle=4835 time=5.2848199546539734e+00 dt=1.1501786877523847e-03
cycle=4836 time=5.2859701333417259e+00 dt=1.1503611028633421e-03
cycle=4837 time=5.2871204944445891e+00 dt=1.1498983772333354e-03
cycle=4838 time=5.2882703928218220e+00 dt=1.1495275516679264e-03
cycle=4839 time=5.2894199203734900e+00 dt=1.1492707264265801e-03
cycle=4840 time=5.2905691910999169e+00 dt=1.1491751676296824e-03
cycle=4841 time=5.2917183662675464e+00 dt=1.1492870882401282e-03
cycle=4842 time=5.2928676533557866e+00 dt=1.1496458543737787e-03
cycle=4843 time=5.2940172992101600e+00 dt=1.1502932704589746e-03
cycle=4844 time=5.2951675924806185e+00 dt=1.1512779374982835e-03
cycle=4845 time=5.2963188704181166e+00 dt=1.1517696774518348e-03
cycle=4846 time=5.2974706400955682e+00 dt=1.1515937468850900e-03
cycle=4847 time=5.2986222338424529e+00 dt=1.1515745378208534e-03
cycle=4848 time=5.2997738083802739e+00 dt=1.1512084379053191e-03
cycle=4849 time=5.3009250168181792e+00 dt=1.1508744388365238e-03
cycle=4850 time=5.3020758912570161e+00 dt=1.1506668940160125e-03
cycle=4851 time=5.3032265581510325e+00 dt=1.1506415147237515e-03
cycle=4852 time=5.3043771996657565e+00 dt=1.1508516257425466e-03
cycle=4853 time=5.3055280512914988e+00 dt=1.1513410598859319e-03
cycle=4854 time=5.3066793923513851e+00 dt=1.1521504089109971e-03
cycle=4855 time=5.3078315427602965e+00 dt=1.1532205214572098e-03
cycle=4856 time=5.3089847632817539e+00 dt=1.1529695624841018e-03
cycle=4857 time=5.3101377328442378e+00 dt=1.1528481105705268e-03
cycle=4858 time=5.3112905809548083e+00 dt=1.1529115730599564e-03
cycle=4859 time=5.3124434925278683e+00 dt=1.1531419647391095e-03
cycle=4860 time=5.3135966344926073e+00 dt=1.1528486171295278e-03
cycle=4861 time=5.3147494831097370e+00 dt=1.1527127663779921e-03
cycle=4862 time=5.3159021958761148e+00 dt=1.1527774329666918e-03
cycle=4863 time=5.3170549733090811e+00 dt=1.1530923325799749e-03
cycle=4864 time=5.3182080656416613e+00 dt=1.1537119467211272e-03
cycle=4865 time=5.3193617775883828e+00 dt=1.1546975505946416e-03
cycle=4866 time=5.3205164751389775e+00 dt=1.1548575243052711e-03
cycle=4867 time=5.3216713326632830e+00 dt=1.1546690487919922e-03
cycle=4868 time=5.3228260017120750e+00 dt=1.1546403881351908e-03
cycle=4869 time=5.3239806421002100e+00 dt=1.1548266070085373e-03
cycle=4870 time=5.3251354687072183e+00 dt=1.1552770870404429e-03
cycle=4871 time=5.3262907457942585e+00 dt=1.1555605996650350e-03
cycle=4872 time=5.3274463063939237e+00 dt=1.1554876923850572e-03
cycle=4873 time=5.3286017940863086e+00 dt=1.1556508542041165e-03
cycle=4874 time=5.3297574449405127e+00 dt=1.1561103665424950e-03
cycle=4875 time=5.3309135553070552e+00 dt=1.1569222532694212e-03
cycle=4876 time=5.3320704775603245e+00 dt=1.1576014038217157e-03
cycle=4877 time=5.3332280789641464e+00 dt=1.1573498140885106e-03
cycle=4878 time=5.3343854287782353e+00 dt=1.1572459194806792e-03
cycle=4879 time=5.3355426746977157e+00 dt=1.1573345846670818e-03
cycle=4880 time=5.3367000092823824e+00 dt=1.1576831905029986e-03
cycle=4881 time=5.3378576924728858e+00 dt=1.1583531301672760e-03
cycle=4882 time=5.3390160456030529e+00 dt=1.1594111128098779e-03
cycle=4883 time=5.3401754567158628e+00 dt=1.1596430725633541e-03
cycle=4884 time=5.3413350997884264e+00 dt=1.1599295350772387e-03
cycle=4885 time=5.3424950293235032e+00 dt=1.1605568491786695e-03
cycle=4886 time=5.3436555861726820e+00 dt=1.1613797828165734e-03
cycle=4887 time=5.3448169659554985e+00 dt=1.1611397398401764e-03
cycle=4888 time=5.3459781056953384e+00 dt=1.1609961655026759e-03
cycle=4889 time=5.3471391018608410e+00 dt=1.1610251021390518e-03
cycle=4890 time=5.3483001269629797e+00 dt=1.1612891903836427e-03
cycle=4891 time=5.3494614161533631e+00 dt=1.1618685629100080e-03
cycle=4892 time=5.3506232847162734e+00 dt=1.1628346350866612e-03
cycle=4893 time=5.3517861193513596e+00 dt=1.1642649852840923e-03
cycle=4894 time=5.3529503843366433e+00 dt=1.1656629966715945e-03
cycle=4895 time=5.3541160473333145e+00 dt=1.1656686898907020e-03
cycle=4896 time=5.3552817160232049e+00 dt=1.1657706423740548e-03
cycle=4897 time=5.3564474866655791e+00 dt=1.1661091201073635e-03
cycle=4898 time=5.3576135957856863e+00 dt=1.1661856426242018e-03
cycle=4899 time=5.3587797814283107e+00 dt=1.1661566053077868e-03
cycle=4900 time=5.3599459380336185e+00 dt=1.1663317044774627e-03
cycle=4901 time=5.3611122697380962e+00 dt=1.1667939765136312e-03
cycle=4902 time=5.3622790637146096e+00 dt=1.1676281811485321e-03
cycle=4903 time=5.3634466918957582e+00 dt=1.1689162535861509e-03
cycle=4904 time=5.3646156081493439e+00 dt=1.1705426605595735e-03
cycle=4905 time=5.3657861508099032e+00 dt=1.1704029837900434e-03
cycle=4906 time=5.3669565537936936e+00 dt=1.1703969758730336e-03
cycle=4907 time=5.3681269507695664e+00 dt=1.1706192395771161e-03
cycle=4908 time=5.3692975700091434e+00 dt=1.1711318716058979e-03
cycle=4909 time=5.3704687018807498e+00 dt=1.1720056808393533e-03
cycle=4910 time=5.3716407075615891e+00 dt=1.1725369787304101e-03
cycle=4911 time=5.3728132445403194e+00 dt=1.1728062663848727e-03
cycle=4912 time=5.3739860508067041e+00 dt=1.1734252568736548e-03
cycle=4913 time=5.3751594760635779e+00 dt=1.1744901494546642e-03
cycle=4914 time=5.3763339662130329e+00 dt=1.1754060209373924e-03
cycle=4915 time=5.3775093722339706e+00 dt=1.1755106102406413e-03
cycle=4916 time=5.3786848828442109e+00 dt=1.1757746705720706e-03
cycle=4917 time=5.3798606575147829e+00 dt=1.1758184525239299e-03
cycle=4918 time=5.3810364759673073e+00 dt=1.1761486834596993e-03
cycle=4919 time=5.3822126246507667e+00 dt=1.1768399687061763e-03
cycle=4920 time=5.3833894646194729e+00 dt=1.1779743510185450e-03
cycle=4921 time=5.3845674389704916e+00 dt=1.1796360177627784e-03
cycle=4922 time=5.3857470749882541e+00 dt=1.1799880617798329e-03
cycle=4923 time=5.3869270630500337e+00 dt=1.1799061970737504e-03
cycle=4924 time=5.3881069692471071e+00 dt=1.1797394807146506e-03
cycle=4925 time=5.3892867087278216e+00 dt=1.1797150931812132e-03
cycle=4926 time=5.3904664238210032e+00 dt=1.1799382169549587e-03
cycle=4927 time=5.3916463620379584e+00 dt=1.1804721318063400e-03
cycle=4928 time=5.3928268341697647e+00 dt=1.1813884565631081e-03
cycle=4929 time=5.3940082226263275e+00 dt=1.1822773743192067e-03
cycle=4930 time=5.3951905000006466e+00 dt=1.1831964260181100e-03
cycle=4931 time=5.3963736964266644e+00 dt=1.1846501645761012e-03
cycle=4932 time=5.3975583465912402e+00 dt=1.1854201507707557e-03
cycle=4933 time=5.3987437667420108e+00 dt=1.1854130026790954e-03
cycle=4934 time=5.3999291797446896e+00 dt=1.1854862331654370e-03
cycle=4935 time=5.4011146659778548e+00 dt=1.1854766849958406e-03
cycle=4936 time=5.4023001426628507e+00 dt=1.1856474530530985e-03
cycle=4937 time=5.4034857901159041e+00 dt=1.1861184143123031e-03
cycle=4938 time=5.4046719085302168e+00 dt=1.1869794283914342e-03
cycle=4939 time=5.4058588879586082e+00 dt=1.1883145117063919e-03
cycle=4940 time=5.4070472024703147e+00 dt=1.1902138876769095e-03
cycle=4941 time=5.4082374163579914e+00 dt=1.1915466700092537e-03
cycle=4942 time=5.4094289630280006e+00 dt=1.1927235765815439e-03
cycle=4943 time=5.4106216866045820e+00 dt=1.1927853175749343e-03
cycle=4944 time=5.4118144719221570e+00 dt=1.1929535209712974e-03
cycle=4945 time=5.4130074254431282e+00 dt=1.1932581731776803e-03
cycle=4946 time=5.4142006836163059e+00 dt=1.1937870200993328e-03
cycle=4947 time=5.4153944706364054e+00 dt=1.1945950894789461e-03
cycle=4948 time=5.4165890657258844e+00 dt=1.1953306643559120e-03
cycle=4949 time=5.4177843963902399e+00 dt=1.1965217602167187e-03
cycle=4950 time=5.4189809181504565e+00 dt=1.1982641495346012e-03
cycle=4951 time=5.4201791822999912e+00 dt=1.2006595841975358e-03
cycle=4952 time=5.4213798418841890e+00 dt=1.2012318721890704e-03
cycle=4953 time=5.4225810737563780e+00 dt=1.2011131026113534e-03
cycle=4954 time=5.4237821868589897e+00 dt=1.2010772957064867e-03
cycle=4955 time=5.4249832641546964e+00 dt=1.2011612067765877e-03
cycle=4956 time=5.4261844253614733e+00 dt=1.2014063213321958e-03
cycle=4957 time=5.4273858316828054e+00 dt=1.2019419555150802e-03
cycle=4958 time=5.4285877736383208e+00 dt=1.2028548885887735e-03
cycle=4959 time=5.4297906285269093e+00 dt=1.2042281698611008e-03
cycle=4960 time=5.4309948566967705e+00 dt=1.2061554127967868e-03
cycle=4961 time=5.4322010121095676e+00 dt=1.2085648908317615e-03
cycle=4962 time=5.4334095770003996e+00 dt=1.2086293675901451e-03
cycle=4963 time=5.4346182063679898e+00 dt=1.2085047683621378e-03
cycle=4964 time=5.4358267111363521e+00 dt=1.2084650050606465e-03
cycle=4965 time=5.4370351761414124e+00 dt=1.2085383639774160e-03
cycle=4966 time=5.4382437145053899e+00 dt=1.2086748797529943e-03
cycle=4967 time=5.4394523893851430e+00 dt=1.2089671519398661e-03
cycle=4968 time=5.4406613565370829e+00 dt=1.2096004532322008e-03
cycle=4969 time=5.4418709569903152e+00 dt=1.2107027229798688e-03
cycle=4970 time=5.4430816597132949e+00 dt=1.2123691241322666e-03
cycle=4971 time=5.4442940288374269e+00 dt=1.2147022269747205e-03
cycle=4972 time=5.4455087310644013e+00 dt=1.2153586968371845e-03
cycle=4973 time=5.4467240897612381e+00 dt=1.2151615581040467e-03
cycle=4974 time=5.4479392513193421e+00 dt=1.2150481217555193e-03
cycle=4975 time=5.4491542994410977e+00 dt=1.2150448563266077e-03
cycle=4976 time=5.4503693442974246e+00 dt=1.2151849611045486e-03
cycle=4977 time=5.4515845292585290e+00 dt=1.2155098041182495e-03
cycle=4978 time=5.4528000390626472e+00 dt=1.2161135105078513e-03
cycle=4979 time=5.4540161525731552e+00 dt=1.2171287226053387e-03
cycle=4980 time=5.4552332812957607e+00 dt=1.2186465731190649e-03
cycle=4981 time=5.4564519278688799e+00 dt=1.2207661168322588e-03
cycle=4982 time=5.4576726939857121e+00 dt=1.2231333497259834e-03
cycle=4983 time=5.4588958273354384e+00 dt=1.2229480836295379e-03
cycle=4984 time=5.4601187754190681e+00 dt=1.2228397868954994e-03
cycle=4985 time=5.4613416152059635e+00 dt=1.2228366262502478e-03
cycle=4986 time=5.4625644518322138e+00 dt=1.2229707733900001e-03
cycle=4987 time=5.4637874226056038e+00 dt=1.2232823466277812e-03
cycle=4988 time=5.4650107049522312e+00 dt=1.2238205333317876e-03
cycle=4989 time=5.4662345254855627e+00 dt=1.2246709941699007e-03
cycle=4990 time=5.4674591964797328e+00 dt=1.2260095708807647e-03
cycle=4991 time=5.4686852060506137e+00 dt=1.2279386332858476e-03
cycle=4992 time=5.4699131446838996e+00 dt=1.2302906941432938e-03
cycle=4993 time=5.4711434353780426e+00 dt=1.2314436507292205e-03
cycle=4994 time=5.4723748790287718e+00 dt=1.2315681449553305e-03
cycle=4995 time=5.4736064471737276e+00 dt=1.2317438731489670e-03
cycle=4996 time=5.4748381910468762e+00 dt=1.2319990108789402e-03
cycle=4997 time=5.4760701900577553e+00 dt=1.2323691986678275e-03
cycle=4998 time=5.4773025592564233e+00 dt=1.2328892066452329e-03
cycle=4999 time=5.4785354484630684e+00 dt=1.2335978478257934e-03
cycle=5000 time=5.4797690463108939e+00 dt=1.2345585731765036e-03
cycle=5001 time=5.4810036048840702e+00 dt=1.2359303366957241e-03
cycle=5002 time=5.4822395352207662e+00 dt=1.2378117989537011e-03
cycle=5003 time=5.4834773470197202e+00 dt=1.2403056805534666e-03
cycle=5004 time=5.4847176527002741e+00 dt=1.2412686685825049e-03
cycle=5005 time=5.4859589213688569e+00 dt=1.2414742631859570e-03
cycle=5006 time=5.4872003956320432e+00 dt=1.2417423163337713e-03
cycle=5007 time=5.4884421379483772e+00 dt=1.2421074836571205e-03
cycle=5008 time=5.4896842454320343e+00 dt=1.2426095978319554e-03
cycle=5009 time=5.4909268550298664e+00 dt=1.2432913569115911e-03
cycle=5010 time=5.4921701463867780e+00 dt=1.2442028365122833e-03
cycle=5011 time=5.4934143492232907e+00 dt=1.2454329933698667e-03
cycle=5012 time=5.4946597822166607e+00 dt=1.2471573078021801e-03
cycle=5013 time=5.4959069395244633e+00 dt=1.2469147463962309e-03
cycle=5014 time=5.4971538542708593e+00 dt=1.2466117165996348e-03
cycle=5015 time=5.4984004659874586e+00 dt=1.2463462236502248e-03
cycle=5016 time=5.4996468122111084e+00 dt=1.2461255464217545e-03
cycle=5017 time=5.5008929377575297e+00 dt=1.2459575505751391e-03
cycle=5018 time=5.5021388953081045e+00 dt=1.2458516195618088e-03
cycle=5019 time=5.5033847469276660e+00 dt=1.2458180886176593e-03
cycle=5020 time=5.5046305650162832e+00 dt=1.2458678804626686e-03
cycle=5021 time=5.5058764328967458e+00 dt=1.2459762903027788e-03
cycle=5022 time=5.5071224091870485e+00 dt=1.2456339540118265e-03
cycle=5023 time=5.5083680431410604e+00 dt=1.2452138975303985e-03
cycle=5024 time=5.5096132570385912e+00 dt=1.2448647717745261e-03
cycle=5025 time=5.5108581218103661e+00 dt=1.2445826996100296e-03
cycle=5026 time=5.5121027045099762e+00 dt=1.2441536327492274e-03
cycle=5027 time=5.5133468581427252e+00 dt=1.2436550919787696e-03
cycle=5028 time=5.5145905132347037e+00 dt=1.2432218712599566e-03
cycle=5029 time=5.5158337351059634e+00 dt=1.2428520120697484e-03
cycle=5030 time=5.5170765871180327e+00 dt=1.2425440558629349e-03
cycle=5031 time=5.5183191311738957e+00 dt=1.2420868276777899e-03
cycle=5032 time=5.5195612180015736e+00 dt=1.2414950086089029e-03
cycle=5033 time=5.5208027130101822e+00 dt=1.2409655596597059e-03
cycle=5034 time=5.5220436785698421e+00 dt=1.2404952423516503e-03
cycle=5035 time=5.5232841738121934e+00 dt=1.2400800122171170e-03
cycle=5036 time=5.5245242538244108e+00 dt=1.2397162629999056e-03
cycle=5037 time=5.5257639700874108e+00 dt=1.2394064067135064e-03
cycle=5038 time=5.5270033764941244e+00 dt=1.2391524542370038e-03
cycle=5039 time=5.5282425289483612e+00 dt=1.2389559111871270e-03
cycle=5040 time=5.5294814848595486e+00 dt=1.2388175490802393e-03
cycle=5041 time=5.5307203024086284e+00 dt=1.2387373854054746e-03
cycle=5042 time=5.5319590397940335e+00 dt=1.2387162106849907e-03
cycle=5043 time=5.5331977560047187e+00 dt=1.2387533774947611e-03
cycle=5044 time=5.5344365093822132e+00 dt=1.2388466611632605e-03
cycle=5045 time=5.5356753560433765e+00 dt=1.2388444463954282e-03
cycle=5046 time=5.5369142004897718e+00 dt=1.2386364034435741e-03
cycle=5047 time=5.5381528368932154e+00 dt=1.2384808907596864e-03
cycle=5048 time=5.5393913177839753e+00 dt=1.2383837213960404e-03
cycle=5049 time=5.5406297015053712e+00 dt=1.2383434423399290e-03
cycle=5050 time=5.5418680449477113e+00 dt=1.2383591559420844e-03
cycle=5051 time=5.5431064041036535e+00 dt=1.2384310512146461e-03
cycle=5052 time=5.5443448351548685e+00 dt=1.2385580740424023e-03
cycle=5053 time=5.5455833932289114e+00 dt=1.2387397896463032e-03
cycle=5054 time=5.5468221330185576e+00 dt=1.2389741774218948e-03
cycle=5055 time=5.5480611071959798e+00 dt=1.2392588796659710e-03
cycle=5056 time=5.5493003660756459e+00 dt=1.2395867792602796e-03
cycle=5057 time=5.5505399528549058e+00 dt=1.2399847851648023e-03
cycle=5058 time=5.5517799376400703e+00 dt=1.2404654768488873e-03
cycle=5059 time=5.5530204031169195e+00 dt=1.2410117425447776e-03
cycle=5060 time=5.5542614148594645e+00 dt=1.2416099579526680e-03
cycle=5061 time=5.5555030248174173e+00 dt=1.2422509980415601e-03
cycle=5062 time=5.5567452758154587e+00 dt=1.2428681640882806e-03
cycle=5063 time=5.5579881439795473e+00 dt=1.2431285552552752e-03
cycle=5064 time=5.5592312725348023e+00 dt=1.2434299364106841e-03
cycle=5065 time=5.5604747024712129e+00 dt=1.2437717609931464e-03
cycle=5066 time=5.5617184742322063e+00 dt=1.2441501953579740e-03
cycle=5067 time=5.5629626244275645e+00 dt=1.2445623286490447e-03
cycle=5068 time=5.5642071867562137e+00 dt=1.2450078530633457e-03
cycle=5069 time=5.5654521946092768e+00 dt=1.2454891736681276e-03
cycle=5070 time=5.5666976837829445e+00 dt=1.2460279780453090e-03
cycle=5071 time=5.5679437117609902e+00 dt=1.2466442387883063e-03
cycle=5072 time=5.5691903559997789e+00 dt=1.2473313729621221e-03
cycle=5073 time=5.5704376873727410e+00 dt=1.2480844830719817e-03
cycle=5074 time=5.5716857718558126e+00 dt=1.2488994086767627e-03
cycle=5075 time=5.5729346712644894e+00 dt=1.2497720087877072e-03
cycle=5076 time=5.5741844432732774e+00 dt=1.2498059285260363e-03
cycle=5077 time=5.5754342492018036e+00 dt=1.2490597535361201e-03
cycle=5078 time=5.5766833089553396e+00 dt=1.2478586640823134e-03
cycle=5079 time=5.5779311676194219e+00 dt=1.2467244355119193e-03
cycle=5080 time=5.5791778920549335e+00 dt=1.2456479797608618e-03
cycle=5081 time=5.5804235400346940e+00 dt=1.2446242040738446e-03
cycle=5082 time=5.5816681642387680e+00 dt=1.2436472272672769e-03
cycle=5083 time=5.5829118114660350e+00 dt=1.2428180972334682e-03
cycle=5084 time=5.5841546295632680e+00 dt=1.2421274159331241e-03
cycle=5085 time=5.5853967569792013e+00 dt=1.2415578095702369e-03
cycle=5086 time=5.5866383147887717e+00 dt=1.2410954170761312e-03
cycle=5087 time=5.5878794102058480e+00 dt=1.2407368706880573e-03
cycle=5088 time=5.5891201470765361e+00 dt=1.2404824448142390e-03
cycle=5089 time=5.5903606295213502e+00 dt=1.2398113387832976e-03
cycle=5090 time=5.5916004408601339e+00 dt=1.2387558887110392e-03
cycle=5091 time=5.5928391967488453e+00 dt=1.2377815207647619e-03
cycle=5092 time=5.5940769782696105e+00 dt=1.2368817436221584e-03
cycle=5093 time=5.5953138600132331e+00 dt=1.2360518857166128e-03
cycle=5094 time=5.5965499118989497e+00 dt=1.2352864321871632e-03
cycle=5095 time=5.5977851983311364e+00 dt=1.2345933601906587e-03
cycle=5096 time=5.5990197916913269e+00 dt=1.2340544665899247e-03
cycle=5097 time=5.6002538461579165e+00 dt=1.2336509518591631e-03
cycle=5098 time=5.6014874971097761e+00 dt=1.2333702740692381e-03
cycle=5099 time=5.6027208673838453e+00 dt=1.2332035253467171e-03
cycle=5100 time=5.6039540709091922e+00 dt=1.2331466013934618e-03
cycle=5101 time=5.6051872175105855e+00 dt=1.2322142546759892e-03
cycle=5102 time=5.6064194317652616e+00 dt=1.2313685739759907e-03
cycle=5103 time=5.6076508003392380e+00 dt=1.2306166387316428e-03
cycle=5104 time=5.6088814169779697e+00 dt=1.2299493474584007e-03
cycle=5105 time=5.6101113663254285e+00 dt=1.2293590475605778e-03
cycle=5106 time=5.6113407253729894e+00 dt=1.2288382056058567e-03
cycle=5107 time=5.6125695635785950e+00 dt=1.2283845274938653e-03
cycle=5108 time=5.6137979481060887e+00 dt=1.2280768682080177e-03
cycle=5109 time=5.6150260249742967e+00 dt=1.2279125203053945e-03
cycle=5110 time=5.6162539374946023e+00 dt=1.2278747541984553e-03
cycle=5111 time=5.6174818122488004e+00 dt=1.2279525831971902e-03
cycle=5112 time=5.6187097648319977e+00 dt=1.2274208234511134e-03
cycle=5113 time=5.6199371856554485e+00 dt=1.2267076951170003e-03
cycle=5114 time=5.6211638933505652e+00 dt=1.2260979216884931e-03
cycle=5115 time=5.6223899912722537e+00 dt=1.2255829322627585e-03
cycle=5116 time=5.6236155742045169e+00 dt=1.2251557039056405e-03
cycle=5117 time=5.6248407299084224e+00 dt=1.2248160632353884e-03
cycle=5118 time=5.6260655459716578e+00 dt=1.2245603023480506e-03
cycle=5119 time=5.6272901062740059e+00 dt=1.2243819514519321e-03
cycle=5120 time=5.6285144882254583e+00 dt=1.2241508206644967e-03
cycle=5121 time=5.6297386390461224e+00 dt=1.2225707484619808e-03
cycle=5122 time=5.6309612097945845e+00 dt=1.2213096828795772e-03
cycle=5123 time=5.6321825194774640e+00 dt=1.2203285212292496e-03
cycle=5124 time=5.6334028479986928e+00 dt=1.2195734868534868e-03
cycle=5125 time=5.6346224214855463e+00 dt=1.2189924407820865e-03
cycle=5126 time=5.6358414139263280e+00 dt=1.2185442023802708e-03
cycle=5127 time=5.6370599581287086e+00 dt=1.2181979420660103e-03
cycle=5128 time=5.6382781560707746e+00 dt=1.2179398273466811e-03
cycle=5129 time=5.6394960958981217e+00 dt=1.2177814767558807e-03
cycle=5130 time=5.6407138773748775e+00 dt=1.2165572297795251e-03
cycle=5131 time=5.6419304346046566e+00 dt=1.2153122318914564e-03
cycle=5132 time=5.6431457468365478e+00 dt=1.2143834594337630e-03
cycle=5133 time=5.6443601302959818e+00 dt=1.2137291026527604e-03
cycle=5134 time=5.6455738593986347e+00 dt=1.2132901938840010e-03
cycle=5135 time=5.6467871495925186e+00 dt=1.2130117670595035e-03
cycle=5136 time=5.6480001613595778e+00 dt=1.2128501065774800e-03
cycle=5137 time=5.6492130114661556e+00 dt=1.2127750972059646e-03
cycle=5138 time=5.6504257865633614e+00 dt=1.2127780941014186e-03
cycle=5139 time=5.6516385646574632e+00 dt=1.2119888335082154e-03
cycle=5140 time=5.6528505534909712e+00 dt=1.2108418617196926e-03
cycle=5141 time=5.6540613953526906e+00 dt=1.2098682469966213e-03
cycle=5142 time=5.6552712635996869e+00 dt=1.2091918791719673e-03
cycle=5143 time=5.6564804554788592e+00 dt=1.2087872578832436e-03
cycle=5144 time=5.6576892427367422e+00 dt=1.2085994003688989e-03
cycle=5145 time=5.6588978421371108e+00 dt=1.2085700255813063e-03
cycle=5146 time=5.6601064121626923e+00 dt=1.2086511897918626e-03
cycle=5147 time=5.6613150633524842e+00 dt=1.2088117745890112e-03
cycle=5148 time=5.6625238751270732e+00 dt=1.2088892276475556e-03
cycle=5149 time=5.6637327643547204e+00 dt=1.2077339604967654e-03
cycle=5150 time=5.6649404983152172e+00 dt=1.2067760349336934e-03
cycle=5151 time=5.6661472743501511e+00 dt=1.2060155135837874e-03
cycle=5152 time=5.6673532898637351e+00 dt=1.2055524146596507e-03
cycle=5153 time=5.6685588422783946e+00 dt=1.2053446079521453e-03
cycle=5154 time=5.6697641868863471e+00 dt=1.2053408451788538e-03
cycle=5155 time=5.6709695277315255e+00 dt=1.2054891133042253e-03
cycle=5156 time=5.6721750168448297e+00 dt=1.2057438225922775e-03
cycle=5157 time=5.6733807606674223e+00 dt=1.2060769847835767e-03
cycle=5158 time=5.6745868376522060e+00 dt=1.2063739081362751e-03
cycle=5159 time=5.6757932115603422e+00 dt=1.2053694640015496e-03
cycle=5160 time=5.6769985810243435e+00 dt=1.2045419310468231e-03
cycle=5161 time=5.6782031229553906e+00 dt=1.2039312891534114e-03
cycle=5162 time=5.6794070542445443e+00 dt=1.2035893372102377e-03
cycle=5163 time=5.6806106435817547e+00 dt=1.2034635513579045e-03
cycle=5164 time=5.6818141071331123e+00 dt=1.2034954447277364e-03
cycle=5165 time=5.6830176025778396e+00 dt=1.2036574235604928e-03
cycle=5166 time=5.6842212600013999e+00 dt=1.2039242826542881e-03
cycle=5167 time=5.6854251842840542e+00 dt=1.2042760078043667e-03
cycle=5168 time=5.6866294602918588e+00 dt=1.2047023176571059e-03
cycle=5169 time=5.6878341626095157e+00 dt=1.2042770327162168e-03
cycle=5170 time=5.6890384396422320e+00 dt=1.2034533936512363e-03
cycle=5171 time=5.6902418930358829e+00 dt=1.2028419014861434e-03
cycle=5172 time=5.6914447349373694e+00 dt=1.2024850913865666e-03
cycle=5173 time=5.6926472200287561e+00 dt=1.2023283001906201e-03
cycle=5174 time=5.6938495483289469e+00 dt=1.2023216060323865e-03
cycle=5175 time=5.6950518699349795e+00 dt=1.2024233014743884e-03
cycle=5176 time=5.6962542932364535e+00 dt=1.2026097754762677e-03
cycle=5177 time=5.6974569030119300e+00 dt=1.2028708822483234e-03
cycle=5178 time=5.6986597738941782e+00 dt=1.2032050229311341e-03
cycle=5179 time=5.6998629789171096e+00 dt=1.2036152653869040e-03
cycle=5180 time=5.7010665941824961e+00 dt=1.2030551785907457e-03
cycle=5181 time=5.7022696493610869e+00 dt=1.2022932570616210e-03
cycle=5182 time=5.7034719426181484e+00 dt=1.2017995732676613e-03
cycle=5183 time=5.7046737421914164e+00 dt=1.2015373250893148e-03
cycle=5184 time=5.7058752795165057e+00 dt=1.2014484319479281e-03
cycle=5185 time=5.7070767279484533e+00 dt=1.2014864452031882e-03
cycle=5186 time=5.7082782143936566e+00 dt=1.2016205453050477e-03
cycle=5187 time=5.7094798349389615e+00 dt=1.2018375776921579e-03
cycle=5188 time=5.7106816725166540e+00 dt=1.2021329699924712e-03
cycle=5189 time=5.7118838054866465e+00 dt=1.2025067851341902e-03
cycle=5190 time=5.7130863122717805e+00 dt=1.2029607385497358e-03
cycle=5191 time=5.7142892730103299e+00 dt=1.2026678754920737e-03
cycle=5192 time=5.7154919408858218e+00 dt=1.2020369757479302e-03
cycle=5193 time=5.7166939778615697e+00 dt=1.2016350842670254e-03
cycle=5194 time=5.7178956129458367e+00 dt=1.2014035016208037e-03
cycle=5195 time=5.7190970164474573e+00 dt=1.2012941981756993e-03
cycle=5196 time=5.7202983106456333e+00 dt=1.2012769508685959e-03
cycle=5197 time=5.7214995875965018e+00 dt=1.2013526093527485e-03
cycle=5198 time=5.7227009402058542e+00 dt=1.2015166030540816e-03
cycle=5199 time=5.7239024568089079e+00 dt=1.2017673283969763e-03
cycle=5200 time=5.7251042241373051e+00 dt=1.2021045556853630e-03
