
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=6.1485696236142882e-04
cycle=11659 time=6.1577245052454641e+00 dt=5.6763319220515577e-04
cycle=11660 time=6.1582921384376696e+00 dt=5.6755284012633138e-04
cycle=11661 time=6.1588596912777964e+00 dt=5.6747438924802530e-04
cycle=11662 time=6.1594271656670445e+00 dt=5.6739724437265663e-04
cycle=11663 time=6.1599945629114172e+00 dt=5.6733022432215873e-04
cycle=11664 time=6.1605618931357391e+00 dt=5.6723463128332955e-04
cycle=11665 time=6.1611291277670226e+00 dt=5.6710316222726527e-04
cycle=11666 time=6.1616962309292500e+00 dt=5.6696921169494604e-04
cycle=11667 time=6.1622632001409450e+00 dt=5.6683590696795020e-04
cycle=11668 time=6.1628300360479127e+00 dt=5.6670482609286774e-04
cycle=11669 time=6.1633967408740054e+00 dt=5.6657625078497217e-04
cycle=11670 time=6.1639633171247903e+00 dt=5.6644982619431187e-04
cycle=11671 time=6.1645297669509844e+00 dt=5.6632491303435146e-04
cycle=11672 time=6.1650960918640187e+00 dt=5.6620092341552253e-04
cycle=11673 time=6.1656622927874345e+00 dt=5.6607754507731250e-04
cycle=11674 time=6.1662283703325116e+00 dt=5.6595484025616046e-04
cycle=11675 time=6.1667943251727682e+00 dt=5.6583322420096711e-04
cycle=11676 time=6.1673601583969688e+00 dt=5.6570932445887249e-04
cycle=11677 time=6.1679258677214275e+00 dt=5.6558321049101452e-04
cycle=11678 time=6.1684914509319189e+00 dt=5.6545772997859678e-04
cycle=11679 time=6.1690569086618972e+00 dt=5.6533431662843952e-04
cycle=11680 time=6.1696222429785257e+00 dt=5.6521334257909406e-04
cycle=11681 time=6.1701874563211048e+00 dt=5.6509447671930090e-04
cycle=11682 time=6.1707525507978245e+00 dt=5.6497703236376871e-04
cycle=11683 time=6.1713175278301886e+00 dt=5.6486066623353908e-04
cycle=11684 time=6.1718823884964218e+00 dt=5.6474535697109620e-04
cycle=11685 time=6.1724471338533933e+00 dt=5.6463116434693342e-04
cycle=11686 time=6.1730117650177405e+00 dt=5.6451892781171447e-04
cycle=11687 time=6.1735762839455521e+00 dt=5.6441156529471405e-04
cycle=11688 time=6.1741406955108467e+00 dt=5.6431394952767598e-04
cycle=11689 time=6.1747050094603741e+00 dt=5.6422481682077519e-04
cycle=11690 time=6.1752692342771951e+00 dt=5.6414262920804635e-04
cycle=11691 time=6.1758333769064029e+00 dt=5.6406288180195746e-04
cycle=11692 time=6.1763974397882047e+00 dt=5.6390577505332985e-04
cycle=11693 time=6.1769613455632584e+00 dt=5.6374987807221986e-04
cycle=11694 time=6.1775250954413305e+00 dt=5.6359648822544616e-04
cycle=11695 time=6.1780886919295561e+00 dt=5.6344641297929323e-04
cycle=11696 time=6.1786521383425352e+00 dt=5.6330012762781498e-04
cycle=11697 time=6.1792154384701634e+00 dt=5.6315778704281471e-04
cycle=11698 time=6.1797785962572060e+00 dt=5.6301574093833178e-04
cycle=11699 time=6.1803416119981440e+00 dt=5.6287293255954029e-04
cycle=11700 time=6.1809044849307035e+00 dt=5.6273097637430975e-04
cycle=11701 time=6.1814672159070776e+00 dt=5.6259157589668481e-04
cycle=11702 time=6.1820298074829747e+00 dt=5.6245565502560180e-04
cycle=11703 time=6.1825922631379999e+00 dt=5.6232345281832709e-04
cycle=11704 time=6.1831545865908186e+00 dt=5.6219517772024405e-04
cycle=11705 time=6.1837167817685392e+00 dt=5.6207059007321860e-04
cycle=11706 time=6.1842788523586121e+00 dt=5.6194939749236092e-04
cycle=11707 time=6.1848408017561045e+00 dt=5.6183147469706567e-04
cycle=11708 time=6.1854026332308019e+00 dt=5.6171766816382938e-04
cycle=11709 time=6.1859643508989661e+00 dt=5.6160930186108118e-04
cycle=11710 time=6.1865259602008269e+00 dt=5.6150589752077158e-04
cycle=11711 time=6.1870874660983475e+00 dt=5.6140688092405481e-04
cycle=11712 time=6.1876488729792714e+00 dt=5.6131176611215754e-04
cycle=11713 time=6.1882101847453832e+00 dt=5.6122044630307520e-04
cycle=11714 time=6.1887714051916864e+00 dt=5.6113984823071689e-04
cycle=11715 time=6.1893325450399175e+00 dt=5.6107058481367719e-04
cycle=11716 time=6.1898936156247313e+00 dt=5.6101178130582552e-04
cycle=11717 time=6.1904546274060372e+00 dt=5.6093421405285131e-04
cycle=11718 time=6.1910155616200901e+00 dt=5.6079821186845187e-04
cycle=11719 time=6.1915763598319584e+00 dt=5.6066721123985714e-04
cycle=11720 time=6.1921370270431986e+00 dt=5.6054093952226424e-04
cycle=11721 time=6.1926975679827212e+00 dt=5.6041901414870243e-04
cycle=11722 time=6.1932579869968700e+00 dt=5.6030097629026783e-04
cycle=11723 time=6.1938182879731603e+00 dt=5.6018861376003497e-04
cycle=11724 time=6.1943784765869205e+00 dt=5.6008355851725833e-04
cycle=11725 time=6.1949385601454381e+00 dt=5.5998366259753642e-04
cycle=11726 time=6.1954985438080357e+00 dt=5.5988752177961237e-04
cycle=11727 time=6.1960584313298153e+00 dt=5.5978053154720757e-04
cycle=11728 time=6.1966182118613622e+00 dt=5.5963288778824506e-04
cycle=11729 time=6.1971778447491506e+00 dt=5.5946063084022111e-04
cycle=11730 time=6.1977373053799907e+00 dt=5.5929174355890039e-04
cycle=11731 time=6.1982965971235497e+00 dt=5.5913032749875481e-04
cycle=11732 time=6.1988557274510487e+00 dt=5.5898091471549751e-04
cycle=11733 time=6.1994147083657642e+00 dt=5.5883888599646443e-04
cycle=11734 time=6.1999735472517603e+00 dt=5.5870196887788806e-04
cycle=11735 time=6.2005322492206378e+00 dt=5.5856909615927181e-04
cycle=11736 time=6.2010908183167972e+00 dt=5.5844214998487134e-04
cycle=11737 time=6.2016492604667821e+00 dt=5.5832120122884378e-04
cycle=11738 time=6.2022075816680111e+00 dt=5.5820741973263072e-04
cycle=11739 time=6.2027657890877439e+00 dt=5.5810126369891522e-04
cycle=11740 time=6.2033238903514425e+00 dt=5.5800273319560085e-04
cycle=11741 time=6.2038818930846382e+00 dt=5.5791153342288531e-04
cycle=11742 time=6.2044398046180609e+00 dt=5.5782733235453115e-04
cycle=11743 time=6.2049976319504152e+00 dt=5.5772217140437851e-04
cycle=11744 time=6.2055553541218194e+00 dt=5.5762426852323896e-04
cycle=11745 time=6.2061129783903430e+00 dt=5.5753420803995206e-04
cycle=11746 time=6.2066705125983832e+00 dt=5.5745236899740582e-04
cycle=11747 time=6.2072279649673803e+00 dt=5.5737364833993892e-04
cycle=11748 time=6.2077853386157198e+00 dt=5.5729362872859864e-04
cycle=11749 time=6.2083426322444488e+00 dt=5.5719502214135734e-04
cycle=11750 time=6.2088998272665901e+00 dt=5.5708234508183385e-04
cycle=11751 time=6.2094569096116716e+00 dt=5.5696260599117297e-04
cycle=11752 time=6.2100138722176625e+00 dt=5.5684212499565347e-04
cycle=11753 time=6.2105707143426585e+00 dt=5.5672562311629998e-04
cycle=11754 time=6.2111274399657752e+00 dt=5.5661586189570075e-04
cycle=11755 time=6.2116840558276705e+00 dt=5.5651406261334716e-04
cycle=11756 time=6.2122405698902838e+00 dt=5.5642032012556924e-04
cycle=11757 time=6.2127969902104097e+00 dt=5.5633452760890450e-04
cycle=11758 time=6.2133533247380184e+00 dt=5.5625683505617176e-04
cycle=11759 time=6.2139095815730743e+00 dt=5.5618424741174304e-04
cycle=11760 time=6.2144657658204858e+00 dt=5.5611660956666011e-04
cycle=11761 time=6.2150218824300527e+00 dt=5.5605488567082612e-04
cycle=11762 time=6.2155779373157234e+00 dt=5.5599957537796993e-04
cycle=11763 time=6.2161339368911017e+00 dt=5.5595084129272368e-04
cycle=11764 time=6.2166898877323948e+00 dt=5.5591152757605974e-04
cycle=11765 time=6.2172457992599712e+00 dt=5.5589113075259330e-04
cycle=11766 time=6.2178016903907238e+00 dt=5.5581518886624814e-04
cycle=11767 time=6.2183575055795899e+00 dt=5.5571746140503793e-04
cycle=11768 time=6.2189132230409951e+00 dt=5.5562071313399776e-04
cycle=11769 time=6.2194688437541288e+00 dt=5.5552898412365660e-04
cycle=11770 time=6.2200243727382523e+00 dt=5.5544441512243154e-04
cycle=11771 time=6.2205798171533750e+00 dt=5.5536760795680640e-04
cycle=11772 time=6.2211351847613319e+00 dt=5.5529977709525174e-04
cycle=11773 time=6.2216904845384269e+00 dt=5.5524271856651093e-04
cycle=11774 time=6.2222457272569933e+00 dt=5.5519516078750915e-04
cycle=11775 time=6.2228009224177807e+00 dt=5.5515693610271803e-04
cycle=11776 time=6.2233560793538834e+00 dt=5.5512754626787706e-04
cycle=11777 time=6.2239112069001514e+00 dt=5.5510626636534729e-04
cycle=11778 time=6.2244663131665172e+00 dt=5.5509241372163896e-04
cycle=11779 time=6.2250214055802386e+00 dt=5.5508521328933658e-04
cycle=11780 time=6.2255764907935278e+00 dt=5.5508386395778828e-04
cycle=11781 time=6.2261315746574857e+00 dt=5.5509505169544027e-04
cycle=11782 time=6.2266866697091814e+00 dt=5.5512096709439760e-04
cycle=11783 time=6.2272417906762758e+00 dt=5.5515804379818972e-04
cycle=11784 time=6.2277969487200737e+00 dt=5.5517448813514458e-04
cycle=11785 time=6.2283521232082091e+00 dt=5.5512813880203432e-04
cycle=11786 time=6.2289072513470112e+00 dt=5.5508452525075897e-04
cycle=11787 time=6.2294623358722623e+00 dt=5.5504494749391339e-04
cycle=11788 time=6.2300173808197563e+00 dt=5.5500891041244276e-04
cycle=11789 time=6.2305723897301686e+00 dt=5.5497781894937501e-04
cycle=11790 time=6.2311273675491181e+00 dt=5.5495244496626657e-04
cycle=11791 time=6.2316823199940847e+00 dt=5.5493313921155501e-04
cycle=11792 time=6.2322372531332961e+00 dt=5.5492000960357280e-04
cycle=11793 time=6.2327921731428999e+00 dt=5.5491436929529779e-04
cycle=11794 time=6.2333470875121950e+00 dt=5.5491891967294549e-04
cycle=11795 time=6.2339020064318680e+00 dt=5.5493233973534734e-04
cycle=11796 time=6.2344569387716033e+00 dt=5.5495365791913623e-04
cycle=11797 time=6.2350118924295224e+00 dt=5.5490215782711175e-04
cycle=11798 time=6.2355667945873492e+00 dt=5.5483796630799486e-04
cycle=11799 time=6.2361216325536573e+00 dt=5.5478253252225229e-04
cycle=11800 time=6.2366764150861798e+00 dt=5.5473029939052986e-04
cycle=11801 time=6.2372311453855707e+00 dt=5.5467908211722435e-04
cycle=11802 time=6.2377858244676876e+00 dt=5.5462894815360244e-04
cycle=11803 time=6.2383404534158409e+00 dt=5.5458069202439628e-04
cycle=11804 time=6.2388950341078653e+00 dt=5.5453511787839215e-04
cycle=11805 time=6.2394495692257435e+00 dt=5.5449300971699433e-04
cycle=11806 time=6.2400040622354602e+00 dt=5.5445487307526715e-04
cycle=11807 time=6.2405585171085356e+00 dt=5.5442080342307126e-04
cycle=11808 time=6.2411129379119590e+00 dt=5.5439078974760800e-04
cycle=11809 time=6.2416673287017064e+00 dt=5.5436587074533350e-04
cycle=11810 time=6.2422216945724518e+00 dt=5.5434610451986124e-04
cycle=11811 time=6.2427760406769712e+00 dt=5.5433104064022754e-04
cycle=11812 time=6.2433303717176116e+00 dt=5.5432006617337610e-04
cycle=11813 time=6.2438846917837854e+00 dt=5.5431106475795273e-04
cycle=11814 time=6.2444390028485435e+00 dt=5.5429567343846125e-04
cycle=11815 time=6.2449932985219823e+00 dt=5.5427797196502620e-04
cycle=11816 time=6.2455475764939470e+00 dt=5.5426066384156581e-04
cycle=11817 time=6.2461018371577888e+00 dt=5.5424468896493389e-04
cycle=11818 time=6.2466560818467540e+00 dt=5.5423332707369571e-04
cycle=11819 time=6.2472103151738274e+00 dt=5.5421995229248098e-04
cycle=11820 time=6.2477645351261195e+00 dt=5.5419075834800416e-04
cycle=11821 time=6.2483187258844675e+00 dt=5.5414674666601953e-04
cycle=11822 time=6.2488728726311331e+00 dt=5.5409252103862658e-04
cycle=11823 time=6.2494269651521721e+00 dt=5.5403366504341368e-04
cycle=11824 time=6.2499809988172155e+00 dt=5.5397489835734256e-04
cycle=11825 time=6.2505349737155731e+00 dt=5.5391925579783066e-04
cycle=11826 time=6.2510888929713708e+00 dt=5.5387184090255847e-04
cycle=11827 time=6.2516427648122734e+00 dt=5.5383297730122354e-04
cycle=11828 time=6.2521965977895748e+00 dt=5.5380114933956679e-04
cycle=11829 time=6.2527503989389146e+00 dt=5.5377495650211345e-04
cycle=11830 time=6.2533041738954172e+00 dt=5.5375338394676732e-04
cycle=11831 time=6.2538579272793635e+00 dt=5.5373268907816435e-04
cycle=11832 time=6.2544116599684418e+00 dt=5.5370768619224481e-04
cycle=11833 time=6.2549653676546342e+00 dt=5.5368595075965573e-04
cycle=11834 time=6.2555190536053935e+00 dt=5.5366623542180040e-04
cycle=11835 time=6.2560727198408150e+00 dt=5.5364766677083851e-04
cycle=11836 time=6.2566263675075859e+00 dt=5.5362461627861414e-04
cycle=11837 time=6.2571799921238647e+00 dt=5.5359850862075313e-04
cycle=11838 time=6.2577335906324851e+00 dt=5.5357304067116145e-04
cycle=11839 time=6.2582871636731561e+00 dt=5.5354689562661511e-04
cycle=11840 time=6.2588407105687827e+00 dt=5.5350112001226746e-04
cycle=11841 time=6.2593942116887948e+00 dt=5.5343606298208627e-04
cycle=11842 time=6.2599476477517770e+00 dt=5.5335686346535560e-04
cycle=11843 time=6.2605010046152421e+00 dt=5.5327576037946002e-04
cycle=11844 time=6.2610542803756219e+00 dt=5.5319801461679451e-04
cycle=11845 time=6.2616074783902391e+00 dt=5.5312675815867313e-04
cycle=11846 time=6.2621606051483978e+00 dt=5.5306295834319809e-04
cycle=11847 time=6.2627136681067412e+00 dt=5.5300650334232624e-04
cycle=11848 time=6.2632666746100831e+00 dt=5.5295662007238424e-04
cycle=11849 time=6.2638196312301559e+00 dt=5.5291224485953816e-04
cycle=11850 time=6.2643725434750159e+00 dt=5.5287234193605070e-04
cycle=11851 time=6.2649254158169523e+00 dt=5.5283328102652450e-04
cycle=11852 time=6.2654782490979786e+00 dt=5.5279328058446126e-04
cycle=11853 time=6.2660310423785628e+00 dt=5.5275390839709898e-04
cycle=11854 time=6.2665837962869597e+00 dt=5.5271660584610156e-04
cycle=11855 time=6.2671365128928054e+00 dt=5.5268213539036014e-04
cycle=11856 time=6.2676891950281961e+00 dt=5.5265076418335366e-04
cycle=11857 time=6.2682418457923799e+00 dt=5.5262262622250387e-04
cycle=11858 time=6.2687944684186023e+00 dt=5.5260341909703554e-04
cycle=11859 time=6.2693470718376991e+00 dt=5.5259724302165884e-04
cycle=11860 time=6.2698996690807212e+00 dt=5.5258499816506119e-04
cycle=11861 time=6.2704522540788865e+00 dt=5.5249490295553190e-04
cycle=11862 time=6.2710047489818423e+00 dt=5.5240017154652426e-04
cycle=11863 time=6.2715571491533888e+00 dt=5.5230696849025828e-04
cycle=11864 time=6.2721094561218793e+00 dt=5.5221948148937588e-04
cycle=11865 time=6.2726616756033691e+00 dt=5.5213968393401087e-04
cycle=11866 time=6.2732138152873027e+00 dt=5.5206773902502753e-04
cycle=11867 time=6.2737658830263276e+00 dt=5.5200311688454850e-04
cycle=11868 time=6.2743178861432121e+00 dt=5.5194498070519214e-04
cycle=11869 time=6.2748698311239171e+00 dt=5.5188749770002045e-04
cycle=11870 time=6.2754217186216170e+00 dt=5.5183139484200536e-04
cycle=11871 time=6.2759735500164586e+00 dt=5.5177732963811079e-04
cycle=11872 time=6.2765253273460964e+00 dt=5.5172585652840081e-04
cycle=11873 time=6.2770770532026248e+00 dt=5.5167730403211240e-04
cycle=11874 time=6.2776287305066569e+00 dt=5.5163184938760638e-04
cycle=11875 time=6.2781803623560446e+00 dt=5.5158962497431731e-04
cycle=11876 time=6.2787319519810190e+00 dt=5.5155070802176485e-04
cycle=11877 time=6.2792835026890410e+00 dt=5.5151707312524974e-04
cycle=11878 time=6.2798350197621664e+00 dt=5.5148824155476246e-04
cycle=11879 time=6.2803865080037209e+00 dt=5.5146817298158863e-04
cycle=11880 time=6.2809379761767028e+00 dt=5.5146129843842626e-04
cycle=11881 time=6.2814894374751411e+00 dt=5.5146774406753527e-04
cycle=11882 time=6.2820409052192083e+00 dt=5.5141329622577779e-04
cycle=11883 time=6.2825923185154338e+00 dt=5.5131334594454796e-04
cycle=11884 time=6.2831436318613783e+00 dt=5.5121526250733138e-04
cycle=11885 time=6.2836948471238854e+00 dt=5.5112210616287908e-04
cycle=11886 time=6.2842459692300485e+00 dt=5.5103473789292650e-04
cycle=11887 time=6.2847970039679417e+00 dt=5.5094889570800744e-04
cycle=11888 time=6.2853479528636500e+00 dt=5.5086594940069857e-04
cycle=11889 time=6.2858988188130507e+00 dt=5.5078666420752800e-04
cycle=11890 time=6.2864496054772578e+00 dt=5.5071102728726984e-04
cycle=11891 time=6.2870003165045452e+00 dt=5.5063848993431393e-04
cycle=11892 time=6.2875509549944795e+00 dt=5.5056840040670961e-04
cycle=11893 time=6.2881015233948858e+00 dt=5.5050031716949530e-04
cycle=11894 time=6.2886520237120553e+00 dt=5.5043422188224417e-04
cycle=11895 time=6.2892024579339374e+00 dt=5.5037252992349553e-04
cycle=11896 time=6.2897528304638612e+00 dt=5.5031500369752515e-04
cycle=11897 time=6.2903031454675586e+00 dt=5.5026063104074679e-04
cycle=11898 time=6.2908534060985994e+00 dt=5.5020820630727742e-04
cycle=11899 time=6.2914036143049064e+00 dt=5.5015933815149296e-04
cycle=11900 time=6.2919537736430575e+00 dt=5.5012312536370153e-04
cycle=11901 time=6.2925038967684213e+00 dt=5.5009966331532201e-04
cycle=11902 time=6.2930539964317367e+00 dt=5.5008722373569251e-04
cycle=11903 time=6.2936040836554721e+00 dt=5.5002311357255031e-04
cycle=11904 time=6.2941541067690450e+00 dt=5.4990997069201972e-04
cycle=11905 time=6.2947040167397370e+00 dt=5.4980111013005345e-04
cycle=11906 time=6.2952538178498667e+00 dt=5.4969367801626311e-04
cycle=11907 time=6.2958035115278825e+00 dt=5.4959005456405464e-04
cycle=11908 time=6.2963531015824463e+00 dt=5.4949171698036434e-04
cycle=11909 time=6.2969025932994267e+00 dt=5.4939916569805120e-04
cycle=11910 time=6.2974519924651249e+00 dt=5.4931280932955394e-04
cycle=11911 time=6.2980013052744548e+00 dt=5.4923300058196871e-04
cycle=11912 time=6.2985505382750366e+00 dt=5.4916029776917491e-04
cycle=11913 time=6.2990996985728058e+00 dt=5.4909388497483697e-04
cycle=11914 time=6.2996487924577806e+00 dt=5.4903229103190384e-04
cycle=11915 time=6.3001978247488122e+00 dt=5.4897507710397343e-04
cycle=11916 time=6.3007467998259159e+00 dt=5.4892081455870905e-04
cycle=11917 time=6.3012957206404749e+00 dt=5.4886898177891011e-04
cycle=11918 time=6.3018445896222541e+00 dt=5.4882805101071129e-04
cycle=11919 time=6.3023934176732652e+00 dt=5.4880183511613523e-04
cycle=11920 time=6.3029422195083811e+00 dt=5.4878954906092102e-04
cycle=11921 time=6.3034910090574421e+00 dt=5.4868372413045602e-04
cycle=11922 time=6.3040396927815729e+00 dt=5.4854372015124351e-04
cycle=11923 time=6.3045882365017238e+00 dt=5.4840923994425069e-04
cycle=11924 time=6.3051366457416682e+00 dt=5.4828287840805211e-04
cycle=11925 time=6.3056849286200762e+00 dt=5.4817079337834550e-04
cycle=11926 time=6.3062330994134550e+00 dt=5.4807280957190423e-04
cycle=11927 time=6.3067811722230269e+00 dt=5.4798686939186902e-04
cycle=11928 time=6.3073291590924185e+00 dt=5.4791129626533051e-04
cycle=11929 time=6.3078770703886837e+00 dt=5.4784499778474016e-04
cycle=11930 time=6.3084249153864684e+00 dt=5.4778625487191717e-04
cycle=11931 time=6.3089727016413404e+00 dt=5.4764330104930918e-04
cycle=11932 time=6.3095203449423893e+00 dt=5.4748914465824617e-04
cycle=11933 time=6.3100678340870475e+00 dt=5.4735025019767144e-04
cycle=11934 time=6.3106151843372453e+00 dt=5.4721965007459631e-04
cycle=11935 time=6.3111624039873195e+00 dt=5.4709297151406982e-04
cycle=11936 time=6.3117094969588337e+00 dt=5.4696868489188138e-04
cycle=11937 time=6.3122564656437259e+00 dt=5.4684671361756481e-04
cycle=11938 time=6.3128033123573433e+00 dt=5.4672784529657611e-04
cycle=11939 time=6.3133500402026401e+00 dt=5.4661319841319608e-04
cycle=11940 time=6.3138966534010530e+00 dt=5.4650378797473347e-04
cycle=11941 time=6.3144431571890278e+00 dt=5.4640024600746369e-04
cycle=11942 time=6.3149895574350356e+00 dt=5.4630964036623251e-04
cycle=11943 time=6.3155358670754023e+00 dt=5.4623221340438283e-04
cycle=11944 time=6.3160820992888063e+00 dt=5.4616703237777068e-04
cycle=11945 time=6.3166282663211843e+00 dt=5.4611340715080068e-04
cycle=11946 time=6.3171743797283355e+00 dt=5.4605676293945559e-04
cycle=11947 time=6.3177204364912747e+00 dt=5.4599273528402575e-04
cycle=11948 time=6.3182664292265587e+00 dt=5.4592184888909291e-04
cycle=11949 time=6.3188123510754481e+00 dt=5.4585145614325400e-04
cycle=11950 time=6.3193582025315918e+00 dt=5.4576970528754309e-04
cycle=11951 time=6.3199039722368795e+00 dt=5.4567882967962434e-04
cycle=11952 time=6.3204496510665589e+00 dt=5.4558327521674239e-04
cycle=11953 time=6.3209952343417752e+00 dt=5.4548748114812849e-04
cycle=11954 time=6.3215407218229229e+00 dt=5.4539577886819808e-04
cycle=11955 time=6.3220861176017911e+00 dt=5.4531270449610419e-04
cycle=11956 time=6.3226314303062869e+00 dt=5.4524034625024582e-04
cycle=11957 time=6.3231766706525372e+00 dt=5.4517905210505564e-04
cycle=11958 time=6.3237218497046426e+00 dt=5.4512848572191405e-04
cycle=11959 time=6.3242669781903649e+00 dt=5.4507974747263041e-04
cycle=11960 time=6.3248120579378373e+00 dt=5.4504029016760565e-04
cycle=11961 time=6.3253570982280047e+00 dt=5.4499188600629284e-04
cycle=11962 time=6.3259020901140106e+00 dt=5.4493519921496329e-04
cycle=11963 time=6.3264470253132252e+00 dt=5.4486935970430119e-04
cycle=11964 time=6.3269918946729291e+00 dt=5.4480414040629593e-04
cycle=11965 time=6.3275366988133355e+00 dt=5.4474579654671055e-04
cycle=11966 time=6.3280814446098823e+00 dt=5.4469672888337120e-04
cycle=11967 time=6.3286261413387654e+00 dt=5.4463954758666034e-04
cycle=11968 time=6.3291707808863524e+00 dt=5.4457414497751657e-04
cycle=11969 time=6.3297153550313299e+00 dt=5.4450465577633559e-04
cycle=11970 time=6.3302598596871062e+00 dt=5.4443580559145055e-04
cycle=11971 time=6.3308042954926975e+00 dt=5.4437124402496059e-04
cycle=11972 time=6.3313486667367229e+00 dt=5.4431447977537357e-04
cycle=11973 time=6.3318929812164981e+00 dt=5.4426713724750034e-04
cycle=11974 time=6.3324372483537452e+00 dt=5.4422845624723087e-04
cycle=11975 time=6.3329814768099926e+00 dt=5.4419732346491084e-04
cycle=11976 time=6.3335256741334574e+00 dt=5.4417697515134623e-04
cycle=11977 time=6.3340698511086089e+00 dt=5.4417102207223952e-04
cycle=11978 time=6.3346140221306815e+00 dt=5.4414424774925740e-04
cycle=11979 time=6.3351581663784309e+00 dt=5.4407962068599527e-04
cycle=11980 time=6.3357022459991166e+00 dt=5.4401764923520644e-04
cycle=11981 time=6.3362462636483521e+00 dt=5.4396459040603209e-04
cycle=11982 time=6.3367902282387583e+00 dt=5.4391435212154747e-04
cycle=11983 time=6.3373341425908798e+00 dt=5.4385567689947526e-04
cycle=11984 time=6.3378779982677793e+00 dt=5.4378799362248822e-04
cycle=11985 time=6.3384217862614021e+00 dt=5.4371523571214301e-04
cycle=11986 time=6.3389655014971140e+00 dt=5.4364330269811778e-04
cycle=11987 time=6.3395091447998118e+00 dt=5.4357708605921613e-04
cycle=11988 time=6.3400527218858711e+00 dt=5.4351942261377732e-04
cycle=11989 time=6.3405962413084849e+00 dt=5.4347076328056083e-04
cycle=11990 time=6.3411397120717652e+00 dt=5.4343095803043788e-04
cycle=11991 time=6.3416831430297957e+00 dt=5.4340085189891879e-04
cycle=11992 time=6.3422265438816945e+00 dt=5.4338816329187298e-04
cycle=11993 time=6.3427699320449866e+00 dt=5.4339196669165506e-04
cycle=11994 time=6.3433133240116781e+00 dt=5.4340229114492708e-04
cycle=11995 time=6.3438567263028229e+00 dt=5.4333533166791626e-04
cycle=11996 time=6.3444000616344907e+00 dt=5.4327946918907228e-04
cycle=11997 time=6.3449433411036793e+00 dt=5.4321923576242180e-04
cycle=11998 time=6.3454865603394417e+00 dt=5.4314738826107857e-04
cycle=11999 time=6.3460297077277028e+00 dt=5.4306686574930279e-04
cycle=12000 time=6.3465727745934517e+00 dt=5.4298346660122264e-04
cycle=12001 time=6.3471157580600526e+00 dt=5.4290279743687212e-04
cycle=12002 time=6.3476586608574896e+00 dt=5.4282908676172767e-04
cycle=12003 time=6.3482014899442509e+00 dt=5.4276480206490033e-04
cycle=12004 time=6.3487442547463155e+00 dt=5.4270977571620107e-04
cycle=12005 time=6.3492869645220313e+00 dt=5.4266338934043530e-04
cycle=12006 time=6.3498296279113715e+00 dt=5.4262724022129496e-04
cycle=12007 time=6.3503722551515924e+00 dt=5.4260806214931920e-04
cycle=12008 time=6.3509148632137418e+00 dt=5.4260419189228833e-04
cycle=12009 time=6.3514574674056341e+00 dt=5.4261240767195342e-04
cycle=12010 time=6.3520000798133065e+00 dt=5.4261398619541337e-04
cycle=12011 time=6.3525426937995020e+00 dt=5.4254528112528675e-04
cycle=12012 time=6.3530852390806274e+00 dt=5.4246465473461395e-04
cycle=12013 time=6.3536277037353619e+00 dt=5.4237232319248184e-04
cycle=12014 time=6.3541700760585540e+00 dt=5.4227241840223398e-04
cycle=12015 time=6.3547123484769559e+00 dt=5.4217137079170705e-04
cycle=12016 time=6.3552545198477475e+00 dt=5.4207482470108349e-04
cycle=12017 time=6.3557965946724488e+00 dt=5.4198657595055455e-04
cycle=12018 time=6.3563385812483997e+00 dt=5.4190853790261841e-04
cycle=12019 time=6.3568804897863025e+00 dt=5.4184057852783938e-04
cycle=12020 time=6.3574223303648303e+00 dt=5.4178149202686432e-04
cycle=12021 time=6.3579641118568571e+00 dt=5.4173048626483138e-04
cycle=12022 time=6.3585058423431216e+00 dt=5.4169665899886268e-04
cycle=12023 time=6.3590475390021206e+00 dt=5.4167885257834232e-04
cycle=12024 time=6.3595892178546993e+00 dt=5.4167390700364819e-04
cycle=12025 time=6.3601308917617025e+00 dt=5.4167821882405748e-04
cycle=12026 time=6.3606725699805269e+00 dt=5.4166667500422407e-04
cycle=12027 time=6.3612142366555311e+00 dt=5.4156405636976380e-04
cycle=12028 time=6.3617558007119008e+00 dt=5.4145203317309501e-04
cycle=12029 time=6.3622972527450736e+00 dt=5.4133593549017913e-04
cycle=12030 time=6.3628385886805638e+00 dt=5.4122144906307572e-04
cycle=12031 time=6.3633798101296266e+00 dt=5.4111318894941262e-04
cycle=12032 time=6.3639209233185756e+00 dt=5.4101436313611008e-04
cycle=12033 time=6.3644619376817113e+00 dt=5.4092639166766928e-04
cycle=12034 time=6.3650028640733787e+00 dt=5.4084925777513569e-04
cycle=12035 time=6.3655437133311539e+00 dt=5.4078132885377608e-04
cycle=12036 time=6.3660844946600079e+00 dt=5.4072146807790573e-04
cycle=12037 time=6.3666252161280861e+00 dt=5.4067582943912091e-04
cycle=12038 time=6.3671658919575256e+00 dt=5.4064584047351205e-04
cycle=12039 time=6.3677065377979991e+00 dt=5.4062911113003805e-04
cycle=12040 time=6.3682471669091294e+00 dt=5.4062260066063542e-04
cycle=12041 time=6.3687877895097902e+00 dt=5.4062311071993295e-04
cycle=12042 time=6.3693284126205105e+00 dt=5.4058142190443342e-04
cycle=12043 time=6.3698689940424149e+00 dt=5.4047074155807822e-04
cycle=12044 time=6.3704094647839726e+00 dt=5.4035125329864649e-04
cycle=12045 time=6.3709498160372711e+00 dt=5.4022840106961254e-04
