
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=1.2297139247228576e-03
cycle=3825 time=4.3544919253557097e+00 dt=1.1772074399260533e-03
cycle=3826 time=4.3556691327956356e+00 dt=1.1771819453502254e-03
cycle=3827 time=4.3568463147409862e+00 dt=1.1771561719579058e-03
cycle=3828 time=4.3580234709129444e+00 dt=1.1771292139687770e-03
cycle=3829 time=4.3592006001269130e+00 dt=1.1771003867437474e-03
cycle=3830 time=4.3603777005136566e+00 dt=1.1770692886582347e-03
cycle=3831 time=4.3615547698023152e+00 dt=1.1770357847937190e-03
cycle=3832 time=4.3627318055871092e+00 dt=1.1769999338947844e-03
cycle=3833 time=4.3639088055210040e+00 dt=1.1769619054212148e-03
cycle=3834 time=4.3650857674264252e+00 dt=1.1769219122205713e-03
cycle=3835 time=4.3662626893386456e+00 dt=1.1768801634691576e-03
cycle=3836 time=4.3674395695021149e+00 dt=1.1768368276378074e-03
cycle=3837 time=4.3686164063297523e+00 dt=1.1767920980837278e-03
cycle=3838 time=4.3697931984278364e+00 dt=1.1767461895141867e-03
cycle=3839 time=4.3709699446173502e+00 dt=1.1766993119357546e-03
cycle=3840 time=4.3721466439292858e+00 dt=1.1766516166694767e-03
cycle=3841 time=4.3733232955459549e+00 dt=1.1766031704055870e-03
cycle=3842 time=4.3744998987163601e+00 dt=1.1765539734421952e-03
cycle=3843 time=4.3756764526898024e+00 dt=1.1765039827037454e-03
cycle=3844 time=4.3768529566725061e+00 dt=1.1764531474914340e-03
cycle=3845 time=4.3780294098199972e+00 dt=1.1764014346058017e-03
cycle=3846 time=4.3792058112546028e+00 dt=1.1763488422019347e-03
cycle=3847 time=4.3803821600968051e+00 dt=1.1762954046512426e-03
cycle=3848 time=4.3815584555014562e+00 dt=1.1762412602188143e-03
cycle=3849 time=4.3827346967616752e+00 dt=1.1761865605858369e-03
cycle=3850 time=4.3839108833222609e+00 dt=1.1761314621066921e-03
cycle=3851 time=4.3850870147843679e+00 dt=1.1760761197511739e-03
cycle=3852 time=4.3862630909041194e+00 dt=1.1760206770868359e-03
cycle=3853 time=4.3874391115812061e+00 dt=1.1759652572454187e-03
cycle=3854 time=4.3886150768384518e+00 dt=1.1759099615192266e-03
cycle=3855 time=4.3897909867999712e+00 dt=1.1758548734310946e-03
cycle=3856 time=4.3909668416734027e+00 dt=1.1758000486108207e-03
cycle=3857 time=4.3921426417220131e+00 dt=1.1757455000151842e-03
cycle=3858 time=4.3933183872220285e+00 dt=1.1756911946473939e-03
cycle=3859 time=4.3944940784166757e+00 dt=1.1756370777060386e-03
cycle=3860 time=4.3956697154943818e+00 dt=1.1755830449930046e-03
cycle=3861 time=4.3968452985393744e+00 dt=1.1755289760737426e-03
cycle=3862 time=4.3980208275154480e+00 dt=1.1754747780398204e-03
cycle=3863 time=4.3991963022934879e+00 dt=1.1754203891526120e-03
cycle=3864 time=4.4003717226826407e+00 dt=1.1753657651454212e-03
cycle=3865 time=4.4015470884477859e+00 dt=1.1753108610799568e-03
cycle=3866 time=4.4027223993088658e+00 dt=1.1752556010651526e-03
cycle=3867 time=4.4038976549099313e+00 dt=1.1751998672291809e-03
cycle=3868 time=4.4050728547771607e+00 dt=1.1751435263823318e-03
cycle=3869 time=4.4062479983035434e+00 dt=1.1750873825034040e-03
cycle=3870 time=4.4074230856860472e+00 dt=1.1750311660534559e-03
cycle=3871 time=4.4085981168521009e+00 dt=1.1749741175445892e-03
cycle=3872 time=4.4097730909696455e+00 dt=1.1749155406544762e-03
cycle=3873 time=4.4109480065103002e+00 dt=1.1748549545444228e-03
cycle=3874 time=4.4121228614648444e+00 dt=1.1747915861382654e-03
cycle=3875 time=4.4132976530509831e+00 dt=1.1747246321028933e-03
cycle=3876 time=4.4144723776830856e+00 dt=1.1746543672282181e-03
cycle=3877 time=4.4156470320503143e+00 dt=1.1745811541338542e-03
cycle=3878 time=4.4168216132044478e+00 dt=1.1745049226187920e-03
cycle=3879 time=4.4179961181270668e+00 dt=1.1744255194638357e-03
cycle=3880 time=4.4191705436465307e+00 dt=1.1743430760993150e-03
cycle=3881 time=4.4203448867226296e+00 dt=1.1742578692450030e-03
cycle=3882 time=4.4215191445918745e+00 dt=1.1741700104489089e-03
cycle=3883 time=4.4226933146023235e+00 dt=1.1740797397291902e-03
cycle=3884 time=4.4238673943420528e+00 dt=1.1739874286454568e-03
cycle=3885 time=4.4250413817706979e+00 dt=1.1738933139554682e-03
cycle=3886 time=4.4262152750846537e+00 dt=1.1737976321166284e-03
cycle=3887 time=4.4273890727167702e+00 dt=1.1737006132030530e-03
cycle=3888 time=4.4285627733299728e+00 dt=1.1736024735055006e-03
cycle=3889 time=4.4297363758034782e+00 dt=1.1735034081237546e-03
cycle=3890 time=4.4309098792116020e+00 dt=1.1734035927822620e-03
cycle=3891 time=4.4320832828043839e+00 dt=1.1733031873172048e-03
cycle=3892 time=4.4332565859917015e+00 dt=1.1732023371756998e-03
cycle=3893 time=4.4344297883288775e+00 dt=1.1731011769425608e-03
cycle=3894 time=4.4356028895058204e+00 dt=1.1729998332735653e-03
cycle=3895 time=4.4367758893390938e+00 dt=1.1728984205566558e-03
cycle=3896 time=4.4379487877596508e+00 dt=1.1727970304986478e-03
cycle=3897 time=4.4391215847901497e+00 dt=1.1726957418596684e-03
cycle=3898 time=4.4402942805320098e+00 dt=1.1725946703947119e-03
cycle=3899 time=4.4414668752024049e+00 dt=1.1724937325853820e-03
cycle=3900 time=4.4426393689349899e+00 dt=1.1723927642792056e-03
cycle=3901 time=4.4438117616992692e+00 dt=1.1722915888655022e-03
cycle=3902 time=4.4449840532881346e+00 dt=1.1721900627125639e-03
cycle=3903 time=4.4461562433508472e+00 dt=1.1720880939856595e-03
cycle=3904 time=4.4473283314448331e+00 dt=1.1719856403446909e-03
cycle=3905 time=4.4485003170851778e+00 dt=1.1718827139643295e-03
cycle=3906 time=4.4496721997991422e+00 dt=1.1717793568004095e-03
cycle=3907 time=4.4508439791559429e+00 dt=1.1716756280521600e-03
cycle=3908 time=4.4520156547839953e+00 dt=1.1715715906647588e-03
cycle=3909 time=4.4531872263746601e+00 dt=1.1714673070569968e-03
cycle=3910 time=4.4543586936817174e+00 dt=1.1713628395298788e-03
cycle=3911 time=4.4555300565212477e+00 dt=1.1712582509461624e-03
cycle=3912 time=4.4567013147721939e+00 dt=1.1711535955537661e-03
cycle=3913 time=4.4578724683677473e+00 dt=1.1710489230934086e-03
cycle=3914 time=4.4590435172908407e+00 dt=1.1709442705502831e-03
cycle=3915 time=4.4602144615613906e+00 dt=1.1708396750040578e-03
cycle=3916 time=4.4613853012363949e+00 dt=1.1707351281038858e-03
cycle=3917 time=4.4625560363644992e+00 dt=1.1706306222190592e-03
cycle=3918 time=4.4637266669867186e+00 dt=1.1705261600490041e-03
cycle=3919 time=4.4648971931467676e+00 dt=1.1704217119603919e-03
cycle=3920 time=4.4660676148587282e+00 dt=1.1703172047924718e-03
cycle=3921 time=4.4672379320635205e+00 dt=1.1702125517624941e-03
cycle=3922 time=4.4684081446152826e+00 dt=1.1701077021449775e-03
cycle=3923 time=4.4695782523174277e+00 dt=1.1700027575165855e-03
cycle=3924 time=4.4707482550749447e+00 dt=1.1698978363167028e-03
cycle=3925 time=4.4719181529112610e+00 dt=1.1697930167676178e-03
cycle=3926 time=4.4730879459280288e+00 dt=1.1696884078877905e-03
cycle=3927 time=4.4742576343359168e+00 dt=1.1695841295231084e-03
cycle=3928 time=4.4754272184654402e+00 dt=1.1694802910043392e-03
cycle=3929 time=4.4765966987564445e+00 dt=1.1693769744081331e-03
cycle=3930 time=4.4777660757308526e+00 dt=1.1692742268153758e-03
cycle=3931 time=4.4789353499576681e+00 dt=1.1691720639611664e-03
cycle=3932 time=4.4801045220216293e+00 dt=1.1690704827706660e-03
cycle=3933 time=4.4812735925044000e+00 dt=1.1689694771702466e-03
cycle=3934 time=4.4824425619815704e+00 dt=1.1688690519819662e-03
cycle=3935 time=4.4836114310335526e+00 dt=1.1687692313820427e-03
cycle=3936 time=4.4847802002649351e+00 dt=1.1686709169895261e-03
cycle=3937 time=4.4859488711819244e+00 dt=1.1685738863428171e-03
cycle=3938 time=4.4871174450682672e+00 dt=1.1684779066318245e-03
cycle=3939 time=4.4882859229748986e+00 dt=1.1683828866553383e-03
cycle=3940 time=4.4894543058615541e+00 dt=1.1682888342220629e-03
cycle=3941 time=4.4906225946957763e+00 dt=1.1681958045224874e-03
cycle=3942 time=4.4917907905002989e+00 dt=1.1681038565866354e-03
cycle=3943 time=4.4929588943568852e+00 dt=1.1680130378867270e-03
cycle=3944 time=4.4941269073947723e+00 dt=1.1679233804598151e-03
cycle=3945 time=4.4952948307752321e+00 dt=1.1678349095023417e-03
cycle=3946 time=4.4964626656847342e+00 dt=1.1677476537472473e-03
cycle=3947 time=4.4976304133384817e+00 dt=1.1676616454298731e-03
cycle=3948 time=4.4987980749839114e+00 dt=1.1675769187136451e-03
cycle=3949 time=4.4999656519026248e+00 dt=1.1674935044911263e-03
cycle=3950 time=4.5011331454071160e+00 dt=1.1674113903093028e-03
cycle=3951 time=4.5023005567974250e+00 dt=1.1673305915503728e-03
cycle=3952 time=4.5034678873889753e+00 dt=1.1672513921299353e-03
cycle=3953 time=4.5046351387811052e+00 dt=1.1671739287719650e-03
cycle=3954 time=4.5058023127098767e+00 dt=1.1670981562445085e-03
cycle=3955 time=4.5069694108661214e+00 dt=1.1670239028843407e-03
cycle=3956 time=4.5081364347690061e+00 dt=1.1669509365451430e-03
cycle=3957 time=4.5093033857055511e+00 dt=1.1668790317290103e-03
cycle=3958 time=4.5104702647372799e+00 dt=1.1668085827760031e-03
cycle=3959 time=4.5116370733200561e+00 dt=1.1667394938816903e-03
cycle=3960 time=4.5128038128139378e+00 dt=1.1666715373108998e-03
cycle=3961 time=4.5139704843512485e+00 dt=1.1666045695740434e-03
cycle=3962 time=4.5151370889208229e+00 dt=1.1665385562766538e-03
cycle=3963 time=4.5163036274770993e+00 dt=1.1664735676271141e-03
cycle=3964 time=4.5174701010447267e+00 dt=1.1664097657838178e-03
cycle=3965 time=4.5186365108105102e+00 dt=1.1663473758300204e-03
cycle=3966 time=4.5198028581863401e+00 dt=1.1662866435592394e-03
cycle=3967 time=4.5209691448298992e+00 dt=1.1662277813345695e-03
cycle=3968 time=4.5221353726112339e+00 dt=1.1661709548809096e-03
cycle=3969 time=4.5233015435661148e+00 dt=1.1661162895889342e-03
cycle=3970 time=4.5244676598557039e+00 dt=1.1660638492381351e-03
cycle=3971 time=4.5256337237049422e+00 dt=1.1660136404056289e-03
cycle=3972 time=4.5267997373453479e+00 dt=1.1659656406032995e-03
cycle=3973 time=4.5279657029859512e+00 dt=1.1659199155981648e-03
cycle=3974 time=4.5291316229015495e+00 dt=1.1658766404145007e-03
cycle=3975 time=4.5302974995419643e+00 dt=1.1658360087081147e-03
cycle=3976 time=4.5314633355506722e+00 dt=1.1657770767180499e-03
cycle=3977 time=4.5326291126273901e+00 dt=1.1657128669615190e-03
cycle=3978 time=4.5337948254943514e+00 dt=1.1656481006575368e-03
cycle=3979 time=4.5349604735950093e+00 dt=1.1655825635770115e-03
cycle=3980 time=4.5361260561585866e+00 dt=1.1655160645297291e-03
cycle=3981 time=4.5372915722231166e+00 dt=1.1654483739757229e-03
cycle=3982 time=4.5384570205970922e+00 dt=1.1653791986741921e-03
cycle=3983 time=4.5396223997957668e+00 dt=1.1653122349875801e-03
cycle=3984 time=4.5407877120307543e+00 dt=1.1652505059312917e-03
cycle=3985 time=4.5419529625366852e+00 dt=1.1651946802432880e-03
cycle=3986 time=4.5431181572169281e+00 dt=1.1651436778747145e-03
cycle=3987 time=4.5442833008948025e+00 dt=1.1650969912877403e-03
cycle=3988 time=4.5454483978860898e+00 dt=1.1650536715423257e-03
cycle=3989 time=4.5466134515576320e+00 dt=1.1650127186720004e-03
cycle=3990 time=4.5477784642763037e+00 dt=1.1649732694245757e-03
cycle=3991 time=4.5489434375457281e+00 dt=1.1649345282259713e-03
cycle=3992 time=4.5501083720739537e+00 dt=1.1648956453463785e-03
cycle=3993 time=4.5512732677193002e+00 dt=1.1648564882045739e-03
cycle=3994 time=4.5524381242075052e+00 dt=1.1648171892729333e-03
cycle=3995 time=4.5536029413967780e+00 dt=1.1647781122867697e-03
cycle=3996 time=4.5547677195090648e+00 dt=1.1647397525172177e-03
cycle=3997 time=4.5559324592615820e+00 dt=1.1647026405399768e-03
cycle=3998 time=4.5570971619021217e+00 dt=1.1646672676653845e-03
cycle=3999 time=4.5582618291697869e+00 dt=1.1646340105656795e-03
cycle=4000 time=4.5594264631803529e+00 dt=1.1646032731914447e-03
cycle=4001 time=4.5605910664535445e+00 dt=1.1645758003698318e-03
cycle=4002 time=4.5617556422539147e+00 dt=1.1645520166295405e-03
cycle=4003 time=4.5629201942705446e+00 dt=1.1645318809539928e-03
cycle=4004 time=4.5640847261514983e+00 dt=1.1645154235058826e-03
cycle=4005 time=4.5652492415750041e+00 dt=1.1645027472150906e-03
cycle=4006 time=4.5664137443222188e+00 dt=1.1644939509086662e-03
cycle=4007 time=4.5675782382731276e+00 dt=1.1644891019122062e-03
cycle=4008 time=4.5687427273750396e+00 dt=1.1644882839562955e-03
cycle=4009 time=4.5699072156589962e+00 dt=1.1644916266033880e-03
cycle=4010 time=4.5710717072855998e+00 dt=1.1644935176444446e-03
cycle=4011 time=4.5722362008032444e+00 dt=1.1644925248830644e-03
cycle=4012 time=4.5734006933281277e+00 dt=1.1644890130786685e-03
cycle=4013 time=4.5745651823412068e+00 dt=1.1644834634766778e-03
cycle=4014 time=4.5757296658046833e+00 dt=1.1644764311425470e-03
cycle=4015 time=4.5768941422358260e+00 dt=1.1644685522082217e-03
cycle=4016 time=4.5780586107880339e+00 dt=1.1644604588334239e-03
cycle=4017 time=4.5792230712468669e+00 dt=1.1644527035833668e-03
cycle=4018 time=4.5803875239504501e+00 dt=1.1644457172171109e-03
cycle=4019 time=4.5815519696676672e+00 dt=1.1644397939091532e-03
cycle=4020 time=4.5827164094615762e+00 dt=1.1644351051969283e-03
cycle=4021 time=4.5838808445667736e+00 dt=1.1644317096710052e-03
cycle=4022 time=4.5850452762764444e+00 dt=1.1644295594567121e-03
cycle=4023 time=4.5862097058359010e+00 dt=1.1644286108917026e-03
cycle=4024 time=4.5873741344467929e+00 dt=1.1644287208812641e-03
cycle=4025 time=4.5885385631676741e+00 dt=1.1644276194289918e-03
cycle=4026 time=4.5897029907871030e+00 dt=1.1644164164370200e-03
cycle=4027 time=4.5908674072035396e+00 dt=1.1643657039747193e-03
cycle=4028 time=4.5920317729075144e+00 dt=1.1643119409516641e-03
cycle=4029 time=4.5931960848484659e+00 dt=1.1642574907824129e-03
cycle=4030 time=4.5943603423392485e+00 dt=1.1642023468580261e-03
cycle=4031 time=4.5955245446861062e+00 dt=1.1641465668506931e-03
cycle=4032 time=4.5966886912529565e+00 dt=1.1640902138736391e-03
cycle=4033 time=4.5978527814668304e+00 dt=1.1640333297702958e-03
cycle=4034 time=4.5990168147966006e+00 dt=1.1639759399813317e-03
cycle=4035 time=4.6001807907365819e+00 dt=1.1639180756028301e-03
cycle=4036 time=4.6013447088121850e+00 dt=1.1638597957770655e-03
cycle=4037 time=4.6025085686079619e+00 dt=1.1638012037492151e-03
cycle=4038 time=4.6036723698117115e+00 dt=1.1637425975998753e-03
cycle=4039 time=4.6048361124093109e+00 dt=1.1636843949349236e-03
cycle=4040 time=4.6059997968042454e+00 dt=1.1636264110483664e-03
cycle=4041 time=4.6071634232152938e+00 dt=1.1635686113251062e-03
cycle=4042 time=4.6083269918266190e+00 dt=1.1635111389806884e-03
cycle=4043 time=4.6094905029655999e+00 dt=1.1634544648614770e-03
cycle=4044 time=4.6106539574304612e+00 dt=1.1633989141726501e-03
cycle=4045 time=4.6118173563446341e+00 dt=1.1633446221812394e-03
cycle=4046 time=4.6129807009668156e+00 dt=1.1632915794217095e-03
cycle=4047 time=4.6141439925462375e+00 dt=1.1632398985446486e-03
cycle=4048 time=4.6153072324447821e+00 dt=1.1631894532301331e-03
cycle=4049 time=4.6164704218980122e+00 dt=1.1631400183518598e-03
cycle=4050 time=4.6176335619163638e+00 dt=1.1630913868830785e-03
cycle=4051 time=4.6187966533032467e+00 dt=1.1630434645817976e-03
cycle=4052 time=4.6199596967678289e+00 dt=1.1629962539274311e-03
cycle=4053 time=4.6211226930217562e+00 dt=1.1629498133694136e-03
cycle=4054 time=4.6222856428351253e+00 dt=1.1629039699305147e-03
cycle=4055 time=4.6234485468050561e+00 dt=1.1628587584581050e-03
cycle=4056 time=4.6246114055635141e+00 dt=1.1628142792963901e-03
cycle=4057 time=4.6257742198428105e+00 dt=1.1627705683139153e-03
cycle=4058 time=4.6269369904111244e+00 dt=1.1627276266227707e-03
cycle=4059 time=4.6280997180377472e+00 dt=1.1626852247276843e-03
cycle=4060 time=4.6292624032624747e+00 dt=1.1626430885977755e-03
cycle=4061 time=4.6304250463510721e+00 dt=1.1626011500650330e-03
cycle=4062 time=4.6315876475011368e+00 dt=1.1625591744420420e-03
cycle=4063 time=4.6327502066755786e+00 dt=1.1625170540711727e-03
cycle=4064 time=4.6339127237296500e+00 dt=1.1624747287375435e-03
cycle=4065 time=4.6350751984583880e+00 dt=1.1624322274681981e-03
cycle=4066 time=4.6362376306858559e+00 dt=1.1623896550180001e-03
cycle=4067 time=4.6374000203408743e+00 dt=1.1623471664098004e-03
cycle=4068 time=4.6385623675072845e+00 dt=1.1623049558060696e-03
cycle=4069 time=4.6397246724630907e+00 dt=1.1622631631196818e-03
cycle=4070 time=4.6408869356262104e+00 dt=1.1622219496354165e-03
cycle=4071 time=4.6420491575758458e+00 dt=1.1621814778443706e-03
cycle=4072 time=4.6432113390536900e+00 dt=1.1621418728026611e-03
cycle=4073 time=4.6443734809264923e+00 dt=1.1621031926305791e-03
cycle=4074 time=4.6455355841191226e+00 dt=1.1620654234011706e-03
cycle=4075 time=4.6466976495425234e+00 dt=1.1620284898078519e-03
cycle=4076 time=4.6478596780323311e+00 dt=1.1619922560416418e-03
cycle=4077 time=4.6490216702883727e+00 dt=1.1619565437763202e-03
cycle=4078 time=4.6501836268321490e+00 dt=1.1619211804665497e-03
cycle=4079 time=4.6513455480126158e+00 dt=1.1618860382801113e-03
cycle=4080 time=4.6525074340508956e+00 dt=1.1618504170601068e-03
cycle=4081 time=4.6536692844679557e+00 dt=1.1618139750336736e-03
cycle=4082 time=4.6548310984429895e+00 dt=1.1617765488765965e-03
cycle=4083 time=4.6559928749918660e+00 dt=1.1617381412879454e-03
cycle=4084 time=4.6571546131331543e+00 dt=1.1616988792399752e-03
cycle=4085 time=4.6583163120123938e+00 dt=1.1616589616674706e-03
cycle=4086 time=4.6594779709740610e+00 dt=1.1616186144505125e-03
cycle=4087 time=4.6606395895885111e+00 dt=1.1615780446099094e-03
cycle=4088 time=4.6618011676331212e+00 dt=1.1615373948943397e-03
cycle=4089 time=4.6629627050280158e+00 dt=1.1614975624878272e-03
cycle=4090 time=4.6641242025905036e+00 dt=1.1614592164006224e-03
cycle=4091 time=4.6652856618069043e+00 dt=1.1614225379346095e-03
cycle=4092 time=4.6664470843448393e+00 dt=1.1613873511325621e-03
cycle=4093 time=4.6676084716959716e+00 dt=1.1613532643380824e-03
cycle=4094 time=4.6687698249603100e+00 dt=1.1613197900719693e-03
cycle=4095 time=4.6699311447503824e+00 dt=1.1612864425299464e-03
cycle=4096 time=4.6710924311929123e+00 dt=1.1612526598072897e-03
cycle=4097 time=4.6722536838527198e+00 dt=1.1612180726137857e-03
cycle=4098 time=4.6734149019253337e+00 dt=1.1611825941024022e-03
cycle=4099 time=4.6745760845194360e+00 dt=1.1611463237296746e-03
cycle=4100 time=4.6757372308431657e+00 dt=1.1611094597461619e-03
cycle=4101 time=4.6768983403029116e+00 dt=1.1610595989613858e-03
cycle=4102 time=4.6780593999018727e+00 dt=1.1610064531979772e-03
cycle=4103 time=4.6792204063550704e+00 dt=1.1609529467749183e-03
cycle=4104 time=4.6803813593018457e+00 dt=1.1608991710312020e-03
cycle=4105 time=4.6815422584728772e+00 dt=1.1608453212467935e-03
cycle=4106 time=4.6827031037941236e+00 dt=1.1607915248077227e-03
cycle=4107 time=4.6838638953189315e+00 dt=1.1607378763714607e-03
cycle=4108 time=4.6850246331953027e+00 dt=1.1606844420035871e-03
cycle=4109 time=4.6861853176373067e+00 dt=1.1606312653506883e-03
cycle=4110 time=4.6873459489026574e+00 dt=1.1605783562390660e-03
cycle=4111 time=4.6885065272588964e+00 dt=1.1605257053157588e-03
cycle=4112 time=4.6896670529642117e+00 dt=1.1604734109571305e-03
cycle=4113 time=4.6908275263751689e+00 dt=1.1604218397792937e-03
cycle=4114 time=4.6919879482149485e+00 dt=1.1603712206660446e-03
cycle=4115 time=4.6931483194356147e+00 dt=1.1603217799012935e-03
cycle=4116 time=4.6943086412155157e+00 dt=1.1602735633405796e-03
cycle=4117 time=4.6954689147788562e+00 dt=1.1602263975554145e-03
cycle=4118 time=4.6966291411764116e+00 dt=1.1601800024731027e-03
cycle=4119 time=4.6977893211788846e+00 dt=1.1601340822373018e-03
cycle=4120 time=4.6989494552611220e+00 dt=1.1600883907658727e-03
cycle=4121 time=4.7001095436518883e+00 dt=1.1600427975241674e-03
cycle=4122 time=4.7012695864494125e+00 dt=1.1599972332906857e-03
cycle=4123 time=4.7024295836827035e+00 dt=1.1599516887619002e-03
cycle=4124 time=4.7035895353714654e+00 dt=1.1599061986815404e-03
cycle=4125 time=4.7047494415701472e+00 dt=1.1598608161279805e-03
cycle=4126 time=4.7059093023862753e+00 dt=1.1598155908075641e-03
cycle=4127 time=4.7070691179770829e+00 dt=1.1597705506418670e-03
cycle=4128 time=4.7082288885277244e+00 dt=1.1597256720722311e-03
cycle=4129 time=4.7093886141997965e+00 dt=1.1596817521717358e-03
cycle=4130 time=4.7105482959519680e+00 dt=1.1596393334725715e-03
cycle=4131 time=4.7117079352854407e+00 dt=1.1595979803933150e-03
cycle=4132 time=4.7128675332658343e+00 dt=1.1595569897252809e-03
cycle=4133 time=4.7140270902555592e+00 dt=1.1595160483829933e-03
cycle=4134 time=4.7151866063039423e+00 dt=1.1594750265973240e-03
cycle=4135 time=4.7163460813305393e+00 dt=1.1594339517480862e-03
cycle=4136 time=4.7175055152822871e+00 dt=1.1593932256996696e-03
cycle=4137 time=4.7186649085079866e+00 dt=1.1593527352956308e-03
cycle=4138 time=4.7198242612432821e+00 dt=1.1593123624216086e-03
cycle=4139 time=4.7209835736057038e+00 dt=1.1592719983590950e-03
cycle=4140 time=4.7221428456040631e+00 dt=1.1592315525157341e-03
cycle=4141 time=4.7233020771565783e+00 dt=1.1591909581663861e-03
cycle=4142 time=4.7244612681147444e+00 dt=1.1591501728444845e-03
cycle=4143 time=4.7256204182875887e+00 dt=1.1591091735524267e-03
cycle=4144 time=4.7267795274611411e+00 dt=1.1590678470133394e-03
cycle=4145 time=4.7279385953081547e+00 dt=1.1590262454377769e-03
cycle=4146 time=4.7290976215535929e+00 dt=1.1589844488308146e-03
cycle=4147 time=4.7302566060024240e+00 dt=1.1589424998231896e-03
cycle=4148 time=4.7314155485022473e+00 dt=1.1589003934542386e-03
cycle=4149 time=4.7325744488957016e+00 dt=1.1588580939475336e-03
cycle=4150 time=4.7337333069896488e+00 dt=1.1588155586374630e-03
cycle=4151 time=4.7348921225482865e+00 dt=1.1587727582552947e-03
cycle=4152 time=4.7360508953065414e+00 dt=1.1587296864044015e-03
cycle=4153 time=4.7372096249929454e+00 dt=1.1586863575266766e-03
cycle=4154 time=4.7383683113504720e+00 dt=1.1586427989887980e-03
cycle=4155 time=4.7395269541494605e+00 dt=1.1585990407911929e-03
cycle=4156 time=4.7406855531902519e+00 dt=1.1585551059660412e-03
cycle=4157 time=4.7418441082962177e+00 dt=1.1585110035810453e-03
cycle=4158 time=4.7430026192997987e+00 dt=1.1584667251326747e-03
cycle=4159 time=4.7441610860249313e+00 dt=1.1584222449418835e-03
cycle=4160 time=4.7453195082698727e+00 dt=1.1583775214603412e-03
cycle=4161 time=4.7464778857913332e+00 dt=1.1583324994186722e-03
cycle=4162 time=4.7476362182907517e+00 dt=1.1582871147666619e-03
cycle=4163 time=4.7487945054055185e+00 dt=1.1582413025310150e-03
cycle=4164 time=4.7499527467080496e+00 dt=1.1581950055578893e-03
cycle=4165 time=4.7511109417136073e+00 dt=1.1581482487270968e-03
cycle=4166 time=4.7522690899623345e+00 dt=1.1581010645970115e-03
cycle=4167 time=4.7534271910269315e+00 dt=1.1580534075432399e-03
cycle=4168 time=4.7545852444344749e+00 dt=1.1580052046795673e-03
cycle=4169 time=4.7557432496391545e+00 dt=1.1579564199927018e-03
cycle=4170 time=4.7569012060591476e+00 dt=1.1579070731991216e-03
cycle=4171 time=4.7580591131323464e+00 dt=1.1578572218397787e-03
cycle=4172 time=4.7592169703541858e+00 dt=1.1578069452469839e-03
cycle=4173 time=4.7603747772994325e+00 dt=1.1577563184001385e-03
cycle=4174 time=4.7615325336178325e+00 dt=1.1577054015653335e-03
cycle=4175 time=4.7626902390193981e+00 dt=1.1576542260918622e-03
cycle=4176 time=4.7638478932454902e+00 dt=1.1576028142436467e-03
cycle=4177 time=4.7650054960597341e+00 dt=1.1575511950797351e-03
cycle=4178 time=4.7661630472548140e+00 dt=1.1574993981054999e-03
cycle=4179 time=4.7673205466529192e+00 dt=1.1574474383710645e-03
cycle=4180 time=4.7684779940912900e+00 dt=1.1573953071981711e-03
cycle=4181 time=4.7696353893984886e+00 dt=1.1573429730027283e-03
cycle=4182 time=4.7707927323714916e+00 dt=1.1572903911008967e-03
cycle=4183 time=4.7719500227625922e+00 dt=1.1572375218932343e-03
cycle=4184 time=4.7731072602844851e+00 dt=1.1571844521701469e-03
cycle=4185 time=4.7742644447366551e+00 dt=1.1571311640987980e-03
cycle=4186 time=4.7754215759007543e+00 dt=1.1570776581198840e-03
cycle=4187 time=4.7765786535588743e+00 dt=1.1570239591312931e-03
cycle=4188 time=4.7777356775180060e+00 dt=1.1569701192703557e-03
cycle=4189 time=4.7788926476372762e+00 dt=1.1569162162013650e-03
cycle=4190 time=4.7800495638534777e+00 dt=1.1568623441475122e-03
cycle=4191 time=4.7812064261976248e+00 dt=1.1568089202191878e-03
cycle=4192 time=4.7823632351178436e+00 dt=1.1567562544088411e-03
cycle=4193 time=4.7835199913722528e+00 dt=1.1567045014203900e-03
cycle=4194 time=4.7846766958736735e+00 dt=1.1566537201331229e-03
cycle=4195 time=4.7858333495938066e+00 dt=1.1566039274780379e-03
cycle=4196 time=4.7869899535212843e+00 dt=1.1565551362426698e-03
cycle=4197 time=4.7881465086575270e+00 dt=1.1565073750894820e-03
cycle=4198 time=4.7893030160326164e+00 dt=1.1564606842020279e-03
cycle=4199 time=4.7904594767168183e+00 dt=1.1564150880349782e-03
cycle=4200 time=4.7916158918048533e+00 dt=1.1563705903813177e-03
cycle=4201 time=4.7927722623952347e+00 dt=1.1563271841084971e-03
cycle=4202 time=4.7939285895793429e+00 dt=1.1562848585155527e-03
cycle=4203 time=4.7950848744378582e+00 dt=1.1562436062227909e-03
cycle=4204 time=4.7962411180440814e+00 dt=1.1562033838701869e-03
cycle=4205 time=4.7973973214279519e+00 dt=1.1561641357512016e-03
cycle=4206 time=4.7985534855637031e+00 dt=1.1561259082610640e-03
cycle=4207 time=4.7997096114719637e+00 dt=1.1560888551430367e-03
cycle=4208 time=4.8008657003271065e+00 dt=1.1560530343874458e-03
cycle=4209 time=4.8020217533614939e+00 dt=1.1560186773818051e-03
cycle=4210 time=4.8031777720388762e+00 dt=1.1559860208995314e-03
cycle=4211 time=4.8043337580597756e+00 dt=1.1559552578798236e-03
