
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=6.1485696236142882e-04
cycle=9481 time=5.2173575660519020e+00 dt=5.7875926580459088e-04
cycle=9482 time=5.2179363253177069e+00 dt=5.7879267573735915e-04
cycle=9483 time=5.2185151179934444e+00 dt=5.7882646675571606e-04
cycle=9484 time=5.2190939444601998e+00 dt=5.7886066582396004e-04
cycle=9485 time=5.2196728051260237e+00 dt=5.7889532885579541e-04
cycle=9486 time=5.2202517004548792e+00 dt=5.7893050529675264e-04
cycle=9487 time=5.2208306309601760e+00 dt=5.7896622994102638e-04
cycle=9488 time=5.2214095971901173e+00 dt=5.7900254836993779e-04
cycle=9489 time=5.2219885997384869e+00 dt=5.7903949759829237e-04
cycle=9490 time=5.2225676392360851e+00 dt=5.7907709175987574e-04
cycle=9491 time=5.2231467163278449e+00 dt=5.7911532663627483e-04
cycle=9492 time=5.2237258316544812e+00 dt=5.7915378261491699e-04
cycle=9493 time=5.2243049854370964e+00 dt=5.7919052431106217e-04
cycle=9494 time=5.2248841759614075e+00 dt=5.7922714353491136e-04
cycle=9495 time=5.2254634031049427e+00 dt=5.7926437113826749e-04
cycle=9496 time=5.2260426674760811e+00 dt=5.7930247237342756e-04
cycle=9497 time=5.2266219699484546e+00 dt=5.7934146470277478e-04
cycle=9498 time=5.2272013114131575e+00 dt=5.7938124707346305e-04
cycle=9499 time=5.2277806926602306e+00 dt=5.7942168091027152e-04
cycle=9500 time=5.2283601143411405e+00 dt=5.7946263768542474e-04
cycle=9501 time=5.2289395769788261e+00 dt=5.7950402073952099e-04
cycle=9502 time=5.2295190809995660e+00 dt=5.7954576913305726e-04
cycle=9503 time=5.2300986267686991e+00 dt=5.7958791302039020e-04
cycle=9504 time=5.2306782146817197e+00 dt=5.7963051086039319e-04
cycle=9505 time=5.2312578451925802e+00 dt=5.7967362305682017e-04
cycle=9506 time=5.2318375188156372e+00 dt=5.7963368987054976e-04
cycle=9507 time=5.2324171525055077e+00 dt=5.7950194122642173e-04
cycle=9508 time=5.2329966544467341e+00 dt=5.7937356102973298e-04
cycle=9509 time=5.2335760280077634e+00 dt=5.7924876774941784e-04
cycle=9510 time=5.2341552767755131e+00 dt=5.7912761640441040e-04
cycle=9511 time=5.2347344043919177e+00 dt=5.7901008391842530e-04
cycle=9512 time=5.2353134144758364e+00 dt=5.7889611449966731e-04
cycle=9513 time=5.2358923105903363e+00 dt=5.7878562212734656e-04
cycle=9514 time=5.2364710962124636e+00 dt=5.7867857934623885e-04
cycle=9515 time=5.2370497747918101e+00 dt=5.7857503129242385e-04
cycle=9516 time=5.2376283498231029e+00 dt=5.7847507315255710e-04
cycle=9517 time=5.2382068248962552e+00 dt=5.7837882088368280e-04
cycle=9518 time=5.2387852037171392e+00 dt=5.7828638926222761e-04
cycle=9519 time=5.2393634901064017e+00 dt=5.7819788029761163e-04
cycle=9520 time=5.2399416879866996e+00 dt=5.7811337934317764e-04
cycle=9521 time=5.2405198013660428e+00 dt=5.7803295494435409e-04
cycle=9522 time=5.2410978343209873e+00 dt=5.7795665957109308e-04
cycle=9523 time=5.2416757909805582e+00 dt=5.7788452991988073e-04
cycle=9524 time=5.2422536755104785e+00 dt=5.7780179363525134e-04
cycle=9525 time=5.2428314773041134e+00 dt=5.7771860121265319e-04
cycle=9526 time=5.2434091959053264e+00 dt=5.7763970845760065e-04
cycle=9527 time=5.2439868356137840e+00 dt=5.7756517033912891e-04
cycle=9528 time=5.2445644007841228e+00 dt=5.7749501645357399e-04
cycle=9529 time=5.2451418958005762e+00 dt=5.7742924842049258e-04
cycle=9530 time=5.2457193250489969e+00 dt=5.7736784070223674e-04
cycle=9531 time=5.2462966928896995e+00 dt=5.7731074393843292e-04
cycle=9532 time=5.2468740036336383e+00 dt=5.7725788969583910e-04
cycle=9533 time=5.2474512615233344e+00 dt=5.7720934767907983e-04
cycle=9534 time=5.2480284708710139e+00 dt=5.7716522825290110e-04
cycle=9535 time=5.2486056360992670e+00 dt=5.7712531671238933e-04
cycle=9536 time=5.2491827614159794e+00 dt=5.7708940965635303e-04
cycle=9537 time=5.2497598508256358e+00 dt=5.7700446665570311e-04
cycle=9538 time=5.2503368552922911e+00 dt=5.7690623646243890e-04
cycle=9539 time=5.2509137615287536e+00 dt=5.7681125322983455e-04
cycle=9540 time=5.2514905727819832e+00 dt=5.7671917530926218e-04
cycle=9541 time=5.2520672919572924e+00 dt=5.7662795788229174e-04
cycle=9542 time=5.2526439199151751e+00 dt=5.7653764892687102e-04
cycle=9543 time=5.2532204575641019e+00 dt=5.7644850239998069e-04
cycle=9544 time=5.2537969060665022e+00 dt=5.7636078829822210e-04
cycle=9545 time=5.2543732668548007e+00 dt=5.7627470416642915e-04
cycle=9546 time=5.2549495415589673e+00 dt=5.7619049521804233e-04
cycle=9547 time=5.2555257320541857e+00 dt=5.7610868137853246e-04
cycle=9548 time=5.2561018407355640e+00 dt=5.7602982845686098e-04
cycle=9549 time=5.2566778705640207e+00 dt=5.7595432178610389e-04
cycle=9550 time=5.2572538248858072e+00 dt=5.7588240945118877e-04
cycle=9551 time=5.2578297072952580e+00 dt=5.7580640764922004e-04
cycle=9552 time=5.2584055137029075e+00 dt=5.7571608036277729e-04
cycle=9553 time=5.2589812297832701e+00 dt=5.7562867627377159e-04
cycle=9554 time=5.2595568584595442e+00 dt=5.7554494406466194e-04
cycle=9555 time=5.2601324034036088e+00 dt=5.7546589489540338e-04
cycle=9556 time=5.2607078692985043e+00 dt=5.7539175989657228e-04
cycle=9557 time=5.2612832610584013e+00 dt=5.7532250431892166e-04
cycle=9558 time=5.2618585835627201e+00 dt=5.7525795844735916e-04
cycle=9559 time=5.2624338415211671e+00 dt=5.7519792779738986e-04
cycle=9560 time=5.2630090394489644e+00 dt=5.7514054902362780e-04
cycle=9561 time=5.2635841799979879e+00 dt=5.7508498077291006e-04
cycle=9562 time=5.2641592649787610e+00 dt=5.7503128369601367e-04
cycle=9563 time=5.2647342962624570e+00 dt=5.7497962525931848e-04
cycle=9564 time=5.2653092758877165e+00 dt=5.7493022319382342e-04
cycle=9565 time=5.2658842061109103e+00 dt=5.7488330321087014e-04
cycle=9566 time=5.2664590894141208e+00 dt=5.7483904589107138e-04
cycle=9567 time=5.2670339284600116e+00 dt=5.7479761715554644e-04
cycle=9568 time=5.2676087260771673e+00 dt=5.7475917060830731e-04
cycle=9569 time=5.2681834852477758e+00 dt=5.7472387143943685e-04
cycle=9570 time=5.2687582091192153e+00 dt=5.7469186426173770e-04
cycle=9571 time=5.2693329009834775e+00 dt=5.7466324081784982e-04
cycle=9572 time=5.2699075642242956e+00 dt=5.7463802967265228e-04
cycle=9573 time=5.2704822022539686e+00 dt=5.7461620104785839e-04
cycle=9574 time=5.2710568184550164e+00 dt=5.7459767885150749e-04
cycle=9575 time=5.2716314161338680e+00 dt=5.7458235504812601e-04
cycle=9576 time=5.2722059984889160e+00 dt=5.7457010268189711e-04
cycle=9577 time=5.2727805685915978e+00 dt=5.7456082174623161e-04
cycle=9578 time=5.2733551294133445e+00 dt=5.7453895470685413e-04
cycle=9579 time=5.2739296683680514e+00 dt=5.7451471520474019e-04
cycle=9580 time=5.2745041830832564e+00 dt=5.7449335718932025e-04
cycle=9581 time=5.2750786764404456e+00 dt=5.7447487495824177e-04
cycle=9582 time=5.2756531513154039e+00 dt=5.7445924129160967e-04
cycle=9583 time=5.2762276105566954e+00 dt=5.7444577401508220e-04
cycle=9584 time=5.2768020563307108e+00 dt=5.7443493103942435e-04
cycle=9585 time=5.2773764912617498e+00 dt=5.7442687520015286e-04
cycle=9586 time=5.2779509181369502e+00 dt=5.7442147441456512e-04
cycle=9587 time=5.2785253396113649e+00 dt=5.7441846823226160e-04
cycle=9588 time=5.2790997580795969e+00 dt=5.7441755928811173e-04
cycle=9589 time=5.2796741756388847e+00 dt=5.7441848246409433e-04
cycle=9590 time=5.2802485941213488e+00 dt=5.7442104124716484e-04
cycle=9591 time=5.2808230151625963e+00 dt=5.7442511767305364e-04
cycle=9592 time=5.2813974402802693e+00 dt=5.7443066498921182e-04
cycle=9593 time=5.2819718709452586e+00 dt=5.7443769209132014e-04
cycle=9594 time=5.2825463086373503e+00 dt=5.7444626884371438e-04
cycle=9595 time=5.2831207549061938e+00 dt=5.7445649624856556e-04
cycle=9596 time=5.2836952114024420e+00 dt=5.7446847101768012e-04
cycle=9597 time=5.2842696798734599e+00 dt=5.7448226608411478e-04
cycle=9598 time=5.2848441621395441e+00 dt=5.7449792254488953e-04
cycle=9599 time=5.2854186600620894e+00 dt=5.7451545057426794e-04
cycle=9600 time=5.2859931755126635e+00 dt=5.7453483801686762e-04
cycle=9601 time=5.2865677103506803e+00 dt=5.7455605908598778e-04
cycle=9602 time=5.2871422664097665e+00 dt=5.7457907985860690e-04
cycle=9603 time=5.2877168454896255e+00 dt=5.7460386069364876e-04
cycle=9604 time=5.2882914493503188e+00 dt=5.7463035594496092e-04
cycle=9605 time=5.2888660797062634e+00 dt=5.7465851748186197e-04
cycle=9606 time=5.2894407382237452e+00 dt=5.7468829716568134e-04
cycle=9607 time=5.2900154265209105e+00 dt=5.7471964958194239e-04
cycle=9608 time=5.2905901461704925e+00 dt=5.7475253337426434e-04
cycle=9609 time=5.2911648987038671e+00 dt=5.7478691090157279e-04
cycle=9610 time=5.2917396856147683e+00 dt=5.7476223580855696e-04
cycle=9611 time=5.2923144478505773e+00 dt=5.7471556335919637e-04
cycle=9612 time=5.2928891634139363e+00 dt=5.7467280680553517e-04
cycle=9613 time=5.2934638362207416e+00 dt=5.7463553294493329e-04
cycle=9614 time=5.2940384717536864e+00 dt=5.7460313978787987e-04
cycle=9615 time=5.2946130748934745e+00 dt=5.7457476868422099e-04
cycle=9616 time=5.2951876496621590e+00 dt=5.7455138123339411e-04
cycle=9617 time=5.2957622010433925e+00 dt=5.7453218138769804e-04
cycle=9618 time=5.2963367332247797e+00 dt=5.7451636013059501e-04
cycle=9619 time=5.2969112495849107e+00 dt=5.7450322078469312e-04
cycle=9620 time=5.2974857528056951e+00 dt=5.7449222558185974e-04
cycle=9621 time=5.2980602450312766e+00 dt=5.7448300179948101e-04
cycle=9622 time=5.2986347280330763e+00 dt=5.7447526697780896e-04
cycle=9623 time=5.2992092033000544e+00 dt=5.7445357457952518e-04
cycle=9624 time=5.2997836568746335e+00 dt=5.7443035927352089e-04
cycle=9625 time=5.3003580872339073e+00 dt=5.7441032927807488e-04
cycle=9626 time=5.3009324975631857e+00 dt=5.7439326330453342e-04
cycle=9627 time=5.3015068908264906e+00 dt=5.7437895890263021e-04
cycle=9628 time=5.3020812697853934e+00 dt=5.7436721275121757e-04
cycle=9629 time=5.3026556369981446e+00 dt=5.7435661026888722e-04
cycle=9630 time=5.3032299936084133e+00 dt=5.7434703263564983e-04
cycle=9631 time=5.3038043406410491e+00 dt=5.7433874865338243e-04
cycle=9632 time=5.3043786793897025e+00 dt=5.7433202228477178e-04
cycle=9633 time=5.3049530114119872e+00 dt=5.7432698839850096e-04
cycle=9634 time=5.3055273384003856e+00 dt=5.7431493840229394e-04
cycle=9635 time=5.3061016533387875e+00 dt=5.7429758139579412e-04
cycle=9636 time=5.3066759509201828e+00 dt=5.7428419643207058e-04
cycle=9637 time=5.3072502351166149e+00 dt=5.7427451162528332e-04
cycle=9638 time=5.3078245096282402e+00 dt=5.7426804909030936e-04
cycle=9639 time=5.3083987776773300e+00 dt=5.7426427978900750e-04
cycle=9640 time=5.3089730419571186e+00 dt=5.7426273192915311e-04
cycle=9641 time=5.3095473046890476e+00 dt=5.7426315349935731e-04
cycle=9642 time=5.3101215678425469e+00 dt=5.7426552936557581e-04
cycle=9643 time=5.3106958333719128e+00 dt=5.7426965727753521e-04
cycle=9644 time=5.3112701030291900e+00 dt=5.7427527118583698e-04
cycle=9645 time=5.3118443783003757e+00 dt=5.7428214671720801e-04
cycle=9646 time=5.3124186604470927e+00 dt=5.7429016588618584e-04
cycle=9647 time=5.3129929506129789e+00 dt=5.7429929931199794e-04
cycle=9648 time=5.3135672499122908e+00 dt=5.7430955737164684e-04
cycle=9649 time=5.3141415594696628e+00 dt=5.7432097205501690e-04
cycle=9650 time=5.3147158804417183e+00 dt=5.7433355838702575e-04
cycle=9651 time=5.3152902140001057e+00 dt=5.7434732607692231e-04
cycle=9652 time=5.3158645613261823e+00 dt=5.7436248144925451e-04
cycle=9653 time=5.3164389238076319e+00 dt=5.7437925750718698e-04
cycle=9654 time=5.3170133030651394e+00 dt=5.7439773719729131e-04
cycle=9655 time=5.3175877008023367e+00 dt=5.7441790501791079e-04
cycle=9656 time=5.3181621187073542e+00 dt=5.7443970987297143e-04
cycle=9657 time=5.3187365584172275e+00 dt=5.7446311856488674e-04
cycle=9658 time=5.3193110215357926e+00 dt=5.7448750536951343e-04
cycle=9659 time=5.3198855090411623e+00 dt=5.7450739521176764e-04
cycle=9660 time=5.3204600164363738e+00 dt=5.7452864839298214e-04
cycle=9661 time=5.3210345450847667e+00 dt=5.7455133322984592e-04
cycle=9662 time=5.3216090964179967e+00 dt=5.7457553759397706e-04
cycle=9663 time=5.3221836719555906e+00 dt=5.7460131203915970e-04
cycle=9664 time=5.3227582732676302e+00 dt=5.7462864845594268e-04
cycle=9665 time=5.3233329019160864e+00 dt=5.7465748760450052e-04
cycle=9666 time=5.3239075594036906e+00 dt=5.7468774240530373e-04
cycle=9667 time=5.3244822471460962e+00 dt=5.7471932496125486e-04
cycle=9668 time=5.3250569664710579e+00 dt=5.7475217428951955e-04
cycle=9669 time=5.3256317186453472e+00 dt=5.7478627632348925e-04
cycle=9670 time=5.3262065049216707e+00 dt=5.7482164940839998e-04
cycle=9671 time=5.3267813265710791e+00 dt=5.7485835129021266e-04
cycle=9672 time=5.3273561849223690e+00 dt=5.7489639980826211e-04
cycle=9673 time=5.3279310813221770e+00 dt=5.7493588046028177e-04
cycle=9674 time=5.3285060172026375e+00 dt=5.7497682104291046e-04
cycle=9675 time=5.3290809940236805e+00 dt=5.7501918248059722e-04
cycle=9676 time=5.3296560132061614e+00 dt=5.7506293234959899e-04
cycle=9677 time=5.3302310761385110e+00 dt=5.7510779712978356e-04
cycle=9678 time=5.3308061839356409e+00 dt=5.7515392523330383e-04
cycle=9679 time=5.3313813378608739e+00 dt=5.7520141823357745e-04
cycle=9680 time=5.3319565392791075e+00 dt=5.7525027362804613e-04
cycle=9681 time=5.3325317895527355e+00 dt=5.7530049781727465e-04
cycle=9682 time=5.3331070900505528e+00 dt=5.7535213338997507e-04
cycle=9683 time=5.3336824421839424e+00 dt=5.7540208157107881e-04
cycle=9684 time=5.3342578442655135e+00 dt=5.7544815988036144e-04
cycle=9685 time=5.3348332924253938e+00 dt=5.7549574087344796e-04
cycle=9686 time=5.3354087881662675e+00 dt=5.7554486466834549e-04
cycle=9687 time=5.3359843330309360e+00 dt=5.7559558070153442e-04
cycle=9688 time=5.3365599286116376e+00 dt=5.7564796685115360e-04
cycle=9689 time=5.3371355765784889e+00 dt=5.7570210177735313e-04
cycle=9690 time=5.3377112786802661e+00 dt=5.7575803665621777e-04
cycle=9691 time=5.3382870367169222e+00 dt=5.7581578383666509e-04
cycle=9692 time=5.3388628525007586e+00 dt=5.7587532146214672e-04
cycle=9693 time=5.3394387278222206e+00 dt=5.7593661676941883e-04
cycle=9694 time=5.3400146644389901e+00 dt=5.7599962698073567e-04
cycle=9695 time=5.3405906640659708e+00 dt=5.7606421864749989e-04
cycle=9696 time=5.3411667282846187e+00 dt=5.7613024429433812e-04
cycle=9697 time=5.3417428585289128e+00 dt=5.7619766321578879e-04
cycle=9698 time=5.3423190561921290e+00 dt=5.7626650271149491e-04
cycle=9699 time=5.3428953226948401e+00 dt=5.7633675868469720e-04
cycle=9700 time=5.3434716594535248e+00 dt=5.7640851845338313e-04
cycle=9701 time=5.3440480679719782e+00 dt=5.7648232551210925e-04
cycle=9702 time=5.3446245502974907e+00 dt=5.7655793620507668e-04
cycle=9703 time=5.3452011082336961e+00 dt=5.7663497571399075e-04
cycle=9704 time=5.3457777432094105e+00 dt=5.7671317501285996e-04
cycle=9705 time=5.3463544563844234e+00 dt=5.7679240618267334e-04
cycle=9706 time=5.3469312487906064e+00 dt=5.7687258830470343e-04
cycle=9707 time=5.3475081213789109e+00 dt=5.7695324061863000e-04
cycle=9708 time=5.3480850746195294e+00 dt=5.7703394062977179e-04
cycle=9709 time=5.3486621085601591e+00 dt=5.7710969462765923e-04
cycle=9710 time=5.3492392182547865e+00 dt=5.7718681031177605e-04
cycle=9711 time=5.3498164050650985e+00 dt=5.7726550716821257e-04
cycle=9712 time=5.3503936705722666e+00 dt=5.7720624767542978e-04
cycle=9713 time=5.3509708768199422e+00 dt=5.7698732280423717e-04
cycle=9714 time=5.3515478641427467e+00 dt=5.7675529521495890e-04
cycle=9715 time=5.3521246194379621e+00 dt=5.7652933291086142e-04
cycle=9716 time=5.3527011487708727e+00 dt=5.7630938671277378e-04
cycle=9717 time=5.3532774581575850e+00 dt=5.7609541518994936e-04
cycle=9718 time=5.3538535535727751e+00 dt=5.7588739154363483e-04
cycle=9719 time=5.3544294409643189e+00 dt=5.7568530526776488e-04
cycle=9720 time=5.3550051262695870e+00 dt=5.7548916019269189e-04
cycle=9721 time=5.3555806154297798e+00 dt=5.7529897043438792e-04
cycle=9722 time=5.3561559144002144e+00 dt=5.7511475539302791e-04
cycle=9723 time=5.3567310291556076e+00 dt=5.7493653469916457e-04
cycle=9724 time=5.3573059656903066e+00 dt=5.7476432331710439e-04
cycle=9725 time=5.3578807300136235e+00 dt=5.7458654860814468e-04
cycle=9726 time=5.3584553165622317e+00 dt=5.7439050917663351e-04
cycle=9727 time=5.3590297070714081e+00 dt=5.7420082859481328e-04
cycle=9728 time=5.3596039079000031e+00 dt=5.7401753855837662e-04
cycle=9729 time=5.3601779254385615e+00 dt=5.7384066715412475e-04
cycle=9730 time=5.3607517661057154e+00 dt=5.7367023346582163e-04
cycle=9731 time=5.3613254363391816e+00 dt=5.7350624144273201e-04
cycle=9732 time=5.3618989425806243e+00 dt=5.7332863828847287e-04
cycle=9733 time=5.3624722712189126e+00 dt=5.7310987167503459e-04
cycle=9734 time=5.3630453810905880e+00 dt=5.7289689608393051e-04
cycle=9735 time=5.3636182779866717e+00 dt=5.7268966961206993e-04
cycle=9736 time=5.3641909676562838e+00 dt=5.7248813824859845e-04
cycle=9737 time=5.3647634557945327e+00 dt=5.7229223710364375e-04
cycle=9738 time=5.3653357480316366e+00 dt=5.7210189173466776e-04
cycle=9739 time=5.3659078499233717e+00 dt=5.7191701978984003e-04
cycle=9740 time=5.3664797669431614e+00 dt=5.7170522606043734e-04
cycle=9741 time=5.3670514721692220e+00 dt=5.7149333221439907e-04
cycle=9742 time=5.3676229655014360e+00 dt=5.7128697153464392e-04
cycle=9743 time=5.3681942524729704e+00 dt=5.7108601606536426e-04
cycle=9744 time=5.3687653384890357e+00 dt=5.7089027832266462e-04
cycle=9745 time=5.3693362287673585e+00 dt=5.7069961168697931e-04
cycle=9746 time=5.3699069283790450e+00 dt=5.7051381701344695e-04
cycle=9747 time=5.3704774421960586e+00 dt=5.7033227608281579e-04
cycle=9748 time=5.3710477744721414e+00 dt=5.7015501041795126e-04
cycle=9749 time=5.3716179294825590e+00 dt=5.6998206290494180e-04
cycle=9750 time=5.3721879115454643e+00 dt=5.6981348298553900e-04
cycle=9751 time=5.3727577250284497e+00 dt=5.6964932105316515e-04
cycle=9752 time=5.3733273743495031e+00 dt=5.6948205776664450e-04
cycle=9753 time=5.3738968564072698e+00 dt=5.6929142647811301e-04
cycle=9754 time=5.3744661478337479e+00 dt=5.6910562827702359e-04
cycle=9755 time=5.3750352534620252e+00 dt=5.6892468149471770e-04
cycle=9756 time=5.3756041781435195e+00 dt=5.6874859836538111e-04
cycle=9757 time=5.3761729267418845e+00 dt=5.6857738011099825e-04
cycle=9758 time=5.3767415041219957e+00 dt=5.6841104382566174e-04
cycle=9759 time=5.3773099151658217e+00 dt=5.6824964300305569e-04
cycle=9760 time=5.3778781648088243e+00 dt=5.6809324258456115e-04
cycle=9761 time=5.3784462580514090e+00 dt=5.6794193868292921e-04
cycle=9762 time=5.3790141999900918e+00 dt=5.6779581835504514e-04
cycle=9763 time=5.3795819958084472e+00 dt=5.6765472740659970e-04
cycle=9764 time=5.3801496505358539e+00 dt=5.6751856023901277e-04
cycle=9765 time=5.3807171690960933e+00 dt=5.6735889984004309e-04
cycle=9766 time=5.3812845279959332e+00 dt=5.6719722724248381e-04
cycle=9767 time=5.3818517252231759e+00 dt=5.6704005269560156e-04
cycle=9768 time=5.3824187652758715e+00 dt=5.6688717182997025e-04
cycle=9769 time=5.3829856524477018e+00 dt=5.6673842036299496e-04
cycle=9770 time=5.3835523908680649e+00 dt=5.6659350088556209e-04
cycle=9771 time=5.3841189843689508e+00 dt=5.6645269523293649e-04
cycle=9772 time=5.3846854370641841e+00 dt=5.6631617717325391e-04
cycle=9773 time=5.3852517532413575e+00 dt=5.6618396904318461e-04
cycle=9774 time=5.3858179372104011e+00 dt=5.6605609763854872e-04
cycle=9775 time=5.3863839933080397e+00 dt=5.6593256263290869e-04
cycle=9776 time=5.3869499258706730e+00 dt=5.6579789436645648e-04
cycle=9777 time=5.3875157237650395e+00 dt=5.6565558918698878e-04
cycle=9778 time=5.3880813793542268e+00 dt=5.6551797455390521e-04
cycle=9779 time=5.3886468973287807e+00 dt=5.6538496516585289e-04
cycle=9780 time=5.3892122822939461e+00 dt=5.6525650105325052e-04
cycle=9781 time=5.3897775387949993e+00 dt=5.6513264333287556e-04
cycle=9782 time=5.3903426714383320e+00 dt=5.6501349770683707e-04
cycle=9783 time=5.3909076849360389e+00 dt=5.6489854820503029e-04
cycle=9784 time=5.3914725834842443e+00 dt=5.6478714739315755e-04
cycle=9785 time=5.3920373706316376e+00 dt=5.6467885140985016e-04
cycle=9786 time=5.3926020494830471e+00 dt=5.6457336011490249e-04
cycle=9787 time=5.3931666228431618e+00 dt=5.6447047534508368e-04
cycle=9788 time=5.3937310933185065e+00 dt=5.6436329005789298e-04
cycle=9789 time=5.3942954566085648e+00 dt=5.6423277367583923e-04
cycle=9790 time=5.3948596893822405e+00 dt=5.6410821658414321e-04
cycle=9791 time=5.3954237975988244e+00 dt=5.6398937657038488e-04
cycle=9792 time=5.3959877869753949e+00 dt=5.6387599055126593e-04
cycle=9793 time=5.3965516629659458e+00 dt=5.6376772448725433e-04
cycle=9794 time=5.3971154306904330e+00 dt=5.6366418595615885e-04
cycle=9795 time=5.3976790948763895e+00 dt=5.6356504750092781e-04
cycle=9796 time=5.3982426599238904e+00 dt=5.6347012451282740e-04
cycle=9797 time=5.3988061300484036e+00 dt=5.6337922554996155e-04
cycle=9798 time=5.3993695092739538e+00 dt=5.6329216640892718e-04
cycle=9799 time=5.3999328014403627e+00 dt=5.6320877567172937e-04
cycle=9800 time=5.4004960102160346e+00 dt=5.6312892207481069e-04
cycle=9801 time=5.4010591391381091e+00 dt=5.6305252398968430e-04
cycle=9802 time=5.4016221916620983e+00 dt=5.6297956097925027e-04
cycle=9803 time=5.4021851712230777e+00 dt=5.6291037346829461e-04
cycle=9804 time=5.4027480815965463e+00 dt=5.6284417285439167e-04
cycle=9805 time=5.4033109257694010e+00 dt=5.6277870764038325e-04
cycle=9806 time=5.4038737044770411e+00 dt=5.6271353839126446e-04
cycle=9807 time=5.4044364180154325e+00 dt=5.6264859011420155e-04
cycle=9808 time=5.4049990666055470e+00 dt=5.6258404359907355e-04
cycle=9809 time=5.4055616506491457e+00 dt=5.6252023653739183e-04
cycle=9810 time=5.4061241708856835e+00 dt=5.6244564426192643e-04
cycle=9811 time=5.4066866165299459e+00 dt=5.6236500139388067e-04
cycle=9812 time=5.4072489815313398e+00 dt=5.6228701570801873e-04
cycle=9813 time=5.4078112685470474e+00 dt=5.6221168536540697e-04
cycle=9814 time=5.4083734802324130e+00 dt=5.6213901677590740e-04
cycle=9815 time=5.4089356192491893e+00 dt=5.6206902435271082e-04
cycle=9816 time=5.4094976882735422e+00 dt=5.6200190695841008e-04
cycle=9817 time=5.4100596901805007e+00 dt=5.6193844220927484e-04
cycle=9818 time=5.4106216286227102e+00 dt=5.6187845624187027e-04
cycle=9819 time=5.4111835070789525e+00 dt=5.6182182984207342e-04
cycle=9820 time=5.4117453289087942e+00 dt=5.6176842181201731e-04
cycle=9821 time=5.4123070973306060e+00 dt=5.6171813287529053e-04
cycle=9822 time=5.4128688154634812e+00 dt=5.6167095382368682e-04
cycle=9823 time=5.4134304864173046e+00 dt=5.6162698452314125e-04
cycle=9824 time=5.4139921134018278e+00 dt=5.6158486220303722e-04
cycle=9825 time=5.4145536982640312e+00 dt=5.6154377939316347e-04
cycle=9826 time=5.4151152420434245e+00 dt=5.6150370085227008e-04
cycle=9827 time=5.4156767457442765e+00 dt=5.6146555544153720e-04
cycle=9828 time=5.4162382112997181e+00 dt=5.6143001880182817e-04
cycle=9829 time=5.4167996413185202e+00 dt=5.6139769459600424e-04
cycle=9830 time=5.4173610390131159e+00 dt=5.6136706241106222e-04
cycle=9831 time=5.4179224060755269e+00 dt=5.6133748019366442e-04
cycle=9832 time=5.4184837435557203e+00 dt=5.6130873516216633e-04
cycle=9833 time=5.4190450522908824e+00 dt=5.6127915604835569e-04
cycle=9834 time=5.4196063314469312e+00 dt=5.6124952331712042e-04
cycle=9835 time=5.4201675809702481e+00 dt=5.6122050850885207e-04
cycle=9836 time=5.4207288014787567e+00 dt=5.6119321306238108e-04
cycle=9837 time=5.4212899946918194e+00 dt=5.6116886964283107e-04
cycle=9838 time=5.4218511635614624e+00 dt=5.6114857740144515e-04
cycle=9839 time=5.4224123121388637e+00 dt=5.6113321590639065e-04
cycle=9840 time=5.4229734453547698e+00 dt=5.6112341642181648e-04
cycle=9841 time=5.4235345687711920e+00 dt=5.6111955504629843e-04
cycle=9842 time=5.4240956883262381e+00 dt=5.6112255252155363e-04
cycle=9843 time=5.4246568108787594e+00 dt=5.6113282419900364e-04
cycle=9844 time=5.4252179437029584e+00 dt=5.6115045865665113e-04
cycle=9845 time=5.4257790941616149e+00 dt=5.6115139891879358e-04
cycle=9846 time=5.4263402455605334e+00 dt=5.6113296808526147e-04
cycle=9847 time=5.4269013785286191e+00 dt=5.6111623457837426e-04
cycle=9848 time=5.4274624947631978e+00 dt=5.6110148626431901e-04
cycle=9849 time=5.4280235962494618e+00 dt=5.6108905753576854e-04
cycle=9850 time=5.4285846853069977e+00 dt=5.6107932794983377e-04
cycle=9851 time=5.4291457646349475e+00 dt=5.6107269562711529e-04
cycle=9852 time=5.4297068373305750e+00 dt=5.6106955177431881e-04
cycle=9853 time=5.4302679068823494e+00 dt=5.6107026062231257e-04
cycle=9854 time=5.4308289771429719e+00 dt=5.6107593943208992e-04
cycle=9855 time=5.4313900530824037e+00 dt=5.6108339309021737e-04
cycle=9856 time=5.4319511364754938e+00 dt=5.6107529211235857e-04
cycle=9857 time=5.4325122117676061e+00 dt=5.6106942043942804e-04
cycle=9858 time=5.4330732811880456e+00 dt=5.6106968615457747e-04
cycle=9859 time=5.4336343508742004e+00 dt=5.6107256942715476e-04
cycle=9860 time=5.4341954234436276e+00 dt=5.6107591706323456e-04
cycle=9861 time=5.4347564993606907e+00 dt=5.6107984112675551e-04
cycle=9862 time=5.4353175792018176e+00 dt=5.6104127693282679e-04
cycle=9863 time=5.4358786204787508e+00 dt=5.6100110220470823e-04
cycle=9864 time=5.4364396215809556e+00 dt=5.6096307327008503e-04
cycle=9865 time=5.4370005846542258e+00 dt=5.6092802551304180e-04
cycle=9866 time=5.4375615126797392e+00 dt=5.6089642653988205e-04
cycle=9867 time=5.4381224091062794e+00 dt=5.6086846577656745e-04
