
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=6.1485696236142882e-04
cycle=11003 time=6.2272451253288885e+00 dt=5.7221109928131482e-04
cycle=11004 time=6.2278173364281697e+00 dt=5.7220046800266053e-04
cycle=11005 time=6.2283895368961728e+00 dt=5.7219001221241043e-04
cycle=11006 time=6.2289617269083850e+00 dt=5.7217972892123535e-04
cycle=11007 time=6.2295339066373066e+00 dt=5.7216961548306044e-04
cycle=11008 time=6.2301060762527900e+00 dt=5.7215966984011429e-04
cycle=11009 time=6.2306782359226300e+00 dt=5.7214989063024782e-04
cycle=11010 time=6.2312503858132606e+00 dt=5.7214027809911411e-04
cycle=11011 time=6.2318225260913600e+00 dt=5.7213083623248561e-04
cycle=11012 time=6.2323946569275925e+00 dt=5.7212157524714992e-04
cycle=11013 time=6.2329667785028393e+00 dt=5.7211249677472850e-04
cycle=11014 time=6.2335388909996139e+00 dt=5.7210359376968145e-04
cycle=11015 time=6.2341109945933839e+00 dt=5.7209485589158177e-04
cycle=11016 time=6.2346830894492751e+00 dt=5.7208627497900720e-04
cycle=11017 time=6.2352551757242543e+00 dt=5.7207784823249969e-04
cycle=11018 time=6.2358272535724870e+00 dt=5.7206957894614648e-04
cycle=11019 time=6.2363993231514332e+00 dt=5.7206147785149395e-04
cycle=11020 time=6.2369713846292845e+00 dt=5.7205355501098822e-04
cycle=11021 time=6.2375434381842956e+00 dt=5.7204581569357115e-04
cycle=11022 time=6.2381154839999891e+00 dt=5.7203826805443550e-04
cycle=11023 time=6.2386875222680436e+00 dt=5.7203092149065511e-04
cycle=11024 time=6.2392595531895338e+00 dt=5.7202378346538118e-04
cycle=11025 time=6.2398315769729988e+00 dt=5.7201459277448458e-04
cycle=11026 time=6.2404035915657730e+00 dt=5.7200330250924960e-04
cycle=11027 time=6.2409755948682824e+00 dt=5.7199215862328411e-04
cycle=11028 time=6.2415475870269059e+00 dt=5.7198116436476263e-04
cycle=11029 time=6.2421195681912707e+00 dt=5.7197032126547851e-04
cycle=11030 time=6.2426915385125366e+00 dt=5.7195963008875735e-04
cycle=11031 time=6.2432634981426256e+00 dt=5.7194909183351126e-04
cycle=11032 time=6.2438354472344590e+00 dt=5.7193870850258887e-04
cycle=11033 time=6.2444073859429619e+00 dt=5.7192848346486285e-04
cycle=11034 time=6.2449793144264270e+00 dt=5.7191842138714429e-04
cycle=11035 time=6.2455512328478138e+00 dt=5.7190852777865182e-04
cycle=11036 time=6.2461231413755920e+00 dt=5.7189880839426932e-04
cycle=11037 time=6.2466950401839867e+00 dt=5.7188926878927275e-04
cycle=11038 time=6.2472669294527758e+00 dt=5.7187991400953545e-04
cycle=11039 time=6.2478388093667858e+00 dt=5.7187074840996848e-04
cycle=11040 time=6.2484106801151960e+00 dt=5.7186177559746094e-04
cycle=11041 time=6.2489825418907934e+00 dt=5.7185299849006339e-04
cycle=11042 time=6.2495543948892838e+00 dt=5.7184441947092789e-04
cycle=11043 time=6.2501262393087549e+00 dt=5.7183604059997254e-04
cycle=11044 time=6.2506980753493551e+00 dt=5.7182786383595970e-04
cycle=11045 time=6.2512699032131911e+00 dt=5.7181989122156204e-04
cycle=11046 time=6.2518417231044126e+00 dt=5.7181212447376712e-04
cycle=11047 time=6.2524135352288859e+00 dt=5.7180456570668373e-04
cycle=11048 time=6.2529853397945923e+00 dt=5.7179721783581403e-04
cycle=11049 time=6.2535571370124279e+00 dt=5.7179008426683057e-04
cycle=11050 time=6.2541289270966951e+00 dt=5.7178316821062140e-04
cycle=11051 time=6.2547007102649061e+00 dt=5.7177647201323391e-04
cycle=11052 time=6.2552724867369198e+00 dt=5.7177000947275080e-04
cycle=11053 time=6.2558442567463928e+00 dt=5.7176378816308133e-04
cycle=11054 time=6.2564160205345560e+00 dt=5.7175779795964031e-04
cycle=11055 time=6.2569877783325154e+00 dt=5.7175223969072270e-04
cycle=11056 time=6.2575595305722063e+00 dt=5.7174719500052229e-04
cycle=11057 time=6.2581312777672071e+00 dt=5.7174256797211831e-04
cycle=11058 time=6.2587030203351794e+00 dt=5.7173823980730164e-04
cycle=11059 time=6.2592747585749864e+00 dt=5.7173410560158527e-04
cycle=11060 time=6.2598464926805883e+00 dt=5.7173009054185039e-04
cycle=11061 time=6.2604182227711300e+00 dt=5.7172615783658814e-04
cycle=11062 time=6.2609899489289669e+00 dt=5.7172230761281628e-04
cycle=11063 time=6.2615616712365796e+00 dt=5.7171855638077959e-04
cycle=11064 time=6.2621333897929601e+00 dt=5.7171493112608072e-04
cycle=11065 time=6.2627051047240858e+00 dt=5.7171146474670241e-04
cycle=11066 time=6.2632768161888324e+00 dt=5.7170819220210523e-04
cycle=11067 time=6.2638485243810349e+00 dt=5.7170514697002105e-04
cycle=11068 time=6.2644202295280049e+00 dt=5.7170235778421816e-04
cycle=11069 time=6.2649919318857892e+00 dt=5.7169984593303397e-04
cycle=11070 time=6.2655636317317223e+00 dt=5.7169762351140670e-04
cycle=11071 time=6.2661353293552340e+00 dt=5.7169569297860060e-04
cycle=11072 time=6.2667070250482126e+00 dt=5.7169404808823931e-04
cycle=11073 time=6.2672787190963009e+00 dt=5.7169267608536548e-04
cycle=11074 time=6.2678504117723861e+00 dt=5.7169155986783941e-04
cycle=11075 time=6.2684221033322540e+00 dt=5.7169068319221593e-04
cycle=11076 time=6.2689937940154463e+00 dt=5.7169003306015349e-04
cycle=11077 time=6.2695654840485062e+00 dt=5.7168959934364948e-04
cycle=11078 time=6.2701371736478499e+00 dt=5.7168937336574187e-04
cycle=11079 time=6.2707088630212153e+00 dt=5.7168934703897634e-04
cycle=11080 time=6.2712805523682542e+00 dt=5.7168951331277955e-04
cycle=11081 time=6.2718522418815672e+00 dt=5.7168986777446948e-04
cycle=11082 time=6.2724239317493415e+00 dt=5.7169041065074238e-04
cycle=11083 time=6.2729956221599918e+00 dt=5.7169114829934160e-04
cycle=11084 time=6.2735673133082912e+00 dt=5.7169209350547946e-04
cycle=11085 time=6.2741390054017963e+00 dt=5.7169326433780421e-04
cycle=11086 time=6.2747106986661336e+00 dt=5.7169468178546541e-04
cycle=11087 time=6.2752823933479194e+00 dt=5.7169636674193620e-04
cycle=11088 time=6.2758540897146613e+00 dt=5.7169833704386595e-04
cycle=11089 time=6.2764257880517054e+00 dt=5.7170060520861496e-04
cycle=11090 time=6.2769974886569138e+00 dt=5.7170317729673427e-04
cycle=11091 time=6.2775691918342105e+00 dt=5.7170605302414492e-04
cycle=11092 time=6.2781408978872344e+00 dt=5.7170922696920948e-04
cycle=11093 time=6.2787126071142039e+00 dt=5.7171269051077024e-04
cycle=11094 time=6.2792843198047148e+00 dt=5.7171643336863026e-04
cycle=11095 time=6.2798560362380833e+00 dt=5.7172044611710187e-04
cycle=11096 time=6.2804277566842002e+00 dt=5.7172472274978788e-04
cycle=11097 time=6.2809994814069503e+00 dt=5.7172926194596404e-04
cycle=11098 time=6.2815712106688961e+00 dt=5.7173406661850743e-04
cycle=11099 time=6.2821429447355150e+00 dt=5.7173914219630089e-04
cycle=11100 time=6.2827146838777113e+00 dt=5.7174449451468593e-04
cycle=11101 time=6.2832864283722261e+00 dt=5.7175012814265555e-04
cycle=11102 time=6.2838581785003687e+00 dt=5.7175604562622587e-04
cycle=11103 time=6.2844299345459946e+00 dt=5.7176224768985275e-04
cycle=11104 time=6.2850016967936844e+00 dt=5.7176873409072013e-04
cycle=11105 time=6.2855734655277749e+00 dt=5.7177550465867982e-04
cycle=11106 time=6.2861452410324334e+00 dt=5.7178256008434496e-04
cycle=11107 time=6.2867170235925176e+00 dt=5.7178990218950611e-04
cycle=11108 time=6.2872888134947074e+00 dt=5.7179753361633208e-04
cycle=11109 time=6.2878606110283233e+00 dt=5.7180545706890995e-04
cycle=11110 time=6.2884324164853922e+00 dt=5.7181367438060681e-04
cycle=11111 time=6.2890042301597724e+00 dt=5.7182218570958003e-04
cycle=11112 time=6.2895760523454820e+00 dt=5.7183098909358379e-04
cycle=11113 time=6.2901478833345754e+00 dt=5.7184008039466098e-04
cycle=11114 time=6.2907197234149699e+00 dt=5.7184945355112822e-04
cycle=11115 time=6.2912915728685208e+00 dt=5.7185910137148616e-04
cycle=11116 time=6.2918634319698921e+00 dt=5.7186901658165610e-04
cycle=11117 time=6.2924353009864733e+00 dt=5.7187919268294064e-04
cycle=11118 time=6.2930071801791563e+00 dt=5.7188962430521713e-04
cycle=11119 time=6.2935790698034619e+00 dt=5.7189929210357631e-04
cycle=11120 time=6.2941509690955657e+00 dt=5.7190662707980460e-04
cycle=11121 time=6.2947228757226457e+00 dt=5.7191421188589942e-04
cycle=11122 time=6.2952947899345313e+00 dt=5.7192204424627417e-04
cycle=11123 time=6.2958667119787775e+00 dt=5.7193012152690975e-04
cycle=11124 time=6.2964386421003047e+00 dt=5.7193844035861505e-04
cycle=11125 time=6.2970105805406629e+00 dt=5.7194699655177810e-04
cycle=11126 time=6.2975825275372150e+00 dt=5.7195578534130487e-04
cycle=11127 time=6.2981544833225565e+00 dt=5.7196480185673206e-04
cycle=11128 time=6.2987264481244134e+00 dt=5.7197404167181394e-04
cycle=11129 time=6.2992984221660855e+00 dt=5.7198350120905405e-04
cycle=11130 time=6.2998704056672947e+00 dt=5.7199317781036596e-04
cycle=11131 time=6.3004423988451048e+00 dt=5.7200306946964311e-04
cycle=11132 time=6.3010144019145748e+00 dt=5.7201317435796861e-04
cycle=11133 time=6.3015864150889325e+00 dt=5.7202349030629704e-04
cycle=11134 time=6.3021584385792391e+00 dt=5.7203401437334368e-04
cycle=11135 time=6.3027304725936126e+00 dt=5.7204474257014108e-04
cycle=11136 time=6.3033025173361832e+00 dt=5.7205566976808086e-04
cycle=11137 time=6.3038745730059516e+00 dt=5.7206678978942991e-04
cycle=11138 time=6.3044466397957413e+00 dt=5.7207809566205755e-04
cycle=11139 time=6.3050187178914037e+00 dt=5.7208958000466150e-04
cycle=11140 time=6.3055908074714084e+00 dt=5.7210124509235558e-04
cycle=11141 time=6.3061629087165008e+00 dt=5.7211308527018476e-04
cycle=11142 time=6.3067350218017708e+00 dt=5.7212508926096325e-04
cycle=11143 time=6.3073071468910316e+00 dt=5.7213724539404256e-04
cycle=11144 time=6.3078792841364253e+00 dt=5.7214955106729606e-04
cycle=11145 time=6.3084514336874928e+00 dt=5.7216200537224386e-04
cycle=11146 time=6.3090235956928646e+00 dt=5.7217460879237345e-04
cycle=11147 time=6.3095957703016570e+00 dt=5.7218736281040438e-04
cycle=11148 time=6.3101679576644676e+00 dt=5.7220026946102644e-04
cycle=11149 time=6.3107401579339282e+00 dt=5.7221333087238864e-04
cycle=11150 time=6.3113123712648003e+00 dt=5.7222654885734847e-04
cycle=11151 time=6.3118845978136573e+00 dt=5.7223992458299339e-04
cycle=11152 time=6.3124568377382406e+00 dt=5.7225345837184569e-04
cycle=11153 time=6.3130290911966123e+00 dt=5.7226714967854701e-04
cycle=11154 time=6.3136013583462907e+00 dt=5.7228099724331623e-04
cycle=11155 time=6.3141736393435339e+00 dt=5.7229499981962823e-04
cycle=11156 time=6.3147459343433532e+00 dt=5.7230915724280137e-04
cycle=11157 time=6.3153182435005961e+00 dt=5.7232346983124782e-04
cycle=11158 time=6.3158905669704275e+00 dt=5.7233793942737001e-04
cycle=11159 time=6.3164629049098551e+00 dt=5.7235256851810893e-04
cycle=11160 time=6.3170352574783735e+00 dt=5.7236736002473111e-04
cycle=11161 time=6.3176076248383986e+00 dt=5.7238231724421925e-04
cycle=11162 time=6.3181800071556431e+00 dt=5.7239744380268350e-04
cycle=11163 time=6.3187524045994454e+00 dt=5.7241274352548782e-04
cycle=11164 time=6.3193248173429710e+00 dt=5.7242822020819937e-04
cycle=11165 time=6.3198972455631797e+00 dt=5.7244387730990090e-04
cycle=11166 time=6.3204696894404897e+00 dt=5.7245971760713581e-04
cycle=11167 time=6.3210421491580968e+00 dt=5.7247574286958044e-04
cycle=11168 time=6.3216146249009668e+00 dt=5.7249195355250568e-04
cycle=11169 time=6.3221871168545194e+00 dt=5.7250834867468819e-04
cycle=11170 time=6.3227596252031937e+00 dt=5.7252492603216277e-04
cycle=11171 time=6.3233321501292261e+00 dt=5.7254168355601559e-04
cycle=11172 time=6.3239046918127819e+00 dt=5.7255861996262510e-04
cycle=11173 time=6.3244772504327447e+00 dt=5.7257572992879197e-04
cycle=11174 time=6.3250498261626733e+00 dt=5.7259300767508684e-04
cycle=11175 time=6.3256224191703483e+00 dt=5.7261044742908844e-04
cycle=11176 time=6.3261950296177778e+00 dt=5.7262804382650259e-04
cycle=11177 time=6.3267676576616045e+00 dt=5.7264579208985268e-04
cycle=11178 time=6.3273403034536946e+00 dt=5.7266368832696330e-04
cycle=11179 time=6.3279129671420211e+00 dt=5.7268172955551237e-04
cycle=11180 time=6.3284856488715766e+00 dt=5.7269991350673529e-04
cycle=11181 time=6.3290583487850833e+00 dt=5.7271823754422718e-04
cycle=11182 time=6.3296310670226275e+00 dt=5.7273669802339919e-04
cycle=11183 time=6.3302038037206509e+00 dt=5.7275529292174197e-04
cycle=11184 time=6.3307765590135725e+00 dt=5.7277401983923167e-04
cycle=11185 time=6.3313493330334119e+00 dt=5.7279287560968461e-04
cycle=11186 time=6.3319221259090215e+00 dt=5.7281185601443371e-04
cycle=11187 time=6.3324949377650359e+00 dt=5.7283095561480872e-04
cycle=11188 time=6.3330677687206505e+00 dt=5.7285016893788340e-04
cycle=11189 time=6.3336406188895884e+00 dt=5.7286948818100218e-04
cycle=11190 time=6.3342134883777694e+00 dt=5.7288890457701488e-04
cycle=11191 time=6.3347863772823461e+00 dt=5.7290840887204550e-04
cycle=11192 time=6.3353592856912178e+00 dt=5.7292799174037557e-04
cycle=11193 time=6.3359322136829581e+00 dt=5.7294764417035364e-04
cycle=11194 time=6.3365051613271284e+00 dt=5.7296735781327084e-04
cycle=11195 time=6.3370781286849418e+00 dt=5.7298712527447510e-04
cycle=11196 time=6.3376511158102167e+00 dt=5.7300694030525850e-04
cycle=11197 time=6.3382241227505220e+00 dt=5.7302679790276971e-04
cycle=11198 time=6.3387971495484248e+00 dt=5.7304669378040369e-04
cycle=11199 time=6.3393701962422053e+00 dt=5.7306662065629329e-04
cycle=11200 time=6.3399432628628620e+00 dt=5.7308657575852885e-04
cycle=11201 time=6.3405163494386203e+00 dt=5.7310655873230021e-04
cycle=11202 time=6.3410894559973530e+00 dt=5.7312656991372697e-04
cycle=11203 time=6.3416625825672668e+00 dt=5.7314660907077652e-04
cycle=11204 time=6.3422357291763376e+00 dt=5.7316667461290249e-04
cycle=11205 time=6.3428088958509505e+00 dt=5.7318676320980541e-04
cycle=11206 time=6.3433820826141600e+00 dt=5.7320686973782043e-04
cycle=11207 time=6.3439552894838975e+00 dt=5.7322698752394004e-04
cycle=11208 time=6.3445285164714216e+00 dt=5.7324710877772113e-04
cycle=11209 time=6.3451017635801996e+00 dt=5.7326722573177173e-04
cycle=11210 time=6.3456750308059311e+00 dt=5.7328732980192645e-04
cycle=11211 time=6.3462483181357330e+00 dt=5.7330741197469893e-04
cycle=11212 time=6.3468216255477072e+00 dt=5.7332746364070015e-04
cycle=11213 time=6.3473949530113476e+00 dt=5.7334747731022041e-04
cycle=11214 time=6.3479683004886578e+00 dt=5.7336744704293389e-04
cycle=11215 time=6.3485416679357005e+00 dt=5.7338736857441683e-04
cycle=11216 time=6.3491150553042752e+00 dt=5.7340723918379989e-04
cycle=11217 time=6.3496884625434591e+00 dt=5.7342705737416873e-04
cycle=11218 time=6.3502618896008336e+00 dt=5.7344682245772511e-04
cycle=11219 time=6.3508353364232910e+00 dt=5.7346653409369919e-04
cycle=11220 time=6.3514088029573843e+00 dt=5.7348619188770506e-04
cycle=11221 time=6.3519822891492721e+00 dt=5.7350579513374236e-04
cycle=11222 time=6.3525557949444060e+00 dt=5.7352534270113122e-04
cycle=11223 time=6.3531293202871071e+00 dt=5.7354483302811963e-04
cycle=11224 time=6.3537028651201348e+00 dt=5.7356426418656795e-04
cycle=11225 time=6.3542764293843215e+00 dt=5.7358363399190771e-04
cycle=11226 time=6.3548500130183134e+00 dt=5.7360294013761488e-04
cycle=11227 time=6.3554236159584514e+00 dt=5.7362218033318326e-04
cycle=11228 time=6.3559972381387846e+00 dt=5.7364135242320309e-04
cycle=11229 time=6.3565708794912075e+00 dt=5.7366045446693938e-04
cycle=11230 time=6.3571445399456747e+00 dt=5.7367948476488146e-04
cycle=11231 time=6.3577182194304394e+00 dt=5.7369844183008639e-04
cycle=11232 time=6.3582919178722692e+00 dt=5.7371732431453785e-04
cycle=11233 time=6.3588656351965840e+00 dt=5.7373613091038684e-04
cycle=11234 time=6.3594393713274942e+00 dt=5.7375486025008850e-04
cycle=11235 time=6.3600131261877442e+00 dt=5.7377351082921668e-04
cycle=11236 time=6.3605868996985730e+00 dt=5.7379208096298897e-04
cycle=11237 time=6.3611606917795358e+00 dt=5.7381056877825497e-04
cycle=11238 time=6.3617345023483143e+00 dt=5.7382897241233920e-04
cycle=11239 time=6.3623083313207269e+00 dt=5.7384728966792002e-04
cycle=11240 time=6.3628821786103948e+00 dt=5.7386551821551033e-04
cycle=11241 time=6.3634560441286103e+00 dt=5.7388365579455155e-04
cycle=11242 time=6.3640299277844052e+00 dt=5.7390170028238832e-04
cycle=11243 time=6.3646038294846878e+00 dt=5.7391964968685335e-04
cycle=11244 time=6.3651777491343751e+00 dt=5.7393750211159975e-04
cycle=11245 time=6.3657516866364867e+00 dt=5.7395525571994372e-04
cycle=11246 time=6.3663256418922067e+00 dt=5.7397290870006860e-04
cycle=11247 time=6.3668996148009072e+00 dt=5.7399045921921411e-04
cycle=11248 time=6.3674736052601260e+00 dt=5.7400790537874503e-04
cycle=11249 time=6.3680476131655048e+00 dt=5.7402524515568929e-04
cycle=11250 time=6.3686216384106604e+00 dt=5.7404247633684841e-04
cycle=11251 time=6.3691956808869969e+00 dt=5.7405958847525564e-04
cycle=11252 time=6.3697697404754718e+00 dt=5.7407658537526212e-04
cycle=11253 time=6.3703438170608475e+00 dt=5.7409346663919063e-04
cycle=11254 time=6.3709179105274867e+00 dt=5.7411022926073460e-04
cycle=11255 time=6.3714920207567474e+00 dt=5.7412686955959978e-04
cycle=11256 time=6.3720661476263070e+00 dt=5.7414338389479480e-04
cycle=11257 time=6.3726402910102014e+00 dt=5.7415976879113739e-04
cycle=11258 time=6.3732144507789927e+00 dt=5.7417602130855846e-04
cycle=11259 time=6.3737886268003017e+00 dt=5.7419213936841704e-04
cycle=11260 time=6.3743628189396704e+00 dt=5.7420812149831725e-04
cycle=11261 time=6.3749370270611685e+00 dt=5.7422396728772150e-04
cycle=11262 time=6.3755112510284562e+00 dt=5.7423967919205854e-04
cycle=11263 time=6.3760854907076485e+00 dt=5.7425526334259282e-04
cycle=11264 time=6.3766597459709908e+00 dt=5.7427072858232218e-04
cycle=11265 time=6.3772340166995729e+00 dt=5.7428608248070209e-04
cycle=11266 time=6.3778083027820536e+00 dt=5.7430133292826876e-04
cycle=11267 time=6.3783826041149823e+00 dt=5.7431648820776930e-04
cycle=11268 time=6.3789569206031898e+00 dt=5.7433155412523515e-04
cycle=11269 time=6.3795312521573146e+00 dt=5.7434653166647831e-04
cycle=11270 time=6.3801055986889814e+00 dt=5.7436141630546895e-04
cycle=11271 time=6.3806799601052866e+00 dt=5.7437619892944662e-04
cycle=11272 time=6.3812543363042158e+00 dt=5.7439086779392833e-04
cycle=11273 time=6.3818287271720093e+00 dt=5.7440541088873249e-04
cycle=11274 time=6.3824031325828985e+00 dt=5.7441981818552015e-04
cycle=11275 time=6.3829775524010843e+00 dt=5.7443408331018923e-04
cycle=11276 time=6.3835519864843944e+00 dt=5.7444820441807988e-04
cycle=11277 time=6.3841264346888122e+00 dt=5.7446218424584523e-04
cycle=11278 time=6.3847008968730581e+00 dt=5.7447514273270030e-04
cycle=11279 time=6.3852753720157907e+00 dt=5.7448515981955853e-04
cycle=11280 time=6.3858498571756099e+00 dt=5.7449504107866982e-04
cycle=11281 time=6.3864243522166886e+00 dt=5.7450479000306415e-04
cycle=11282 time=6.3869988570066916e+00 dt=5.7451440979877470e-04
cycle=11283 time=6.3875733714164902e+00 dt=5.7452390871548715e-04
cycle=11284 time=6.3881478953252060e+00 dt=5.7453329989473557e-04
cycle=11285 time=6.3887224286251003e+00 dt=5.7454259865140529e-04
cycle=11286 time=6.3892969712237520e+00 dt=5.7455181910869664e-04
cycle=11287 time=6.3898715230428609e+00 dt=5.7456097154050896e-04
cycle=11288 time=6.3904460840144015e+00 dt=5.7457006108188624e-04
cycle=11289 time=6.3910206540754837e+00 dt=5.7457908785524855e-04
cycle=11290 time=6.3915952331633390e+00 dt=5.7458804812932399e-04
cycle=11291 time=6.3921698212114686e+00 dt=5.7459693615547185e-04
cycle=11292 time=6.3927444181476245e+00 dt=5.7460574613595603e-04
cycle=11293 time=6.3933190238937607e+00 dt=5.7461447385776367e-04
cycle=11294 time=6.3938936383676186e+00 dt=5.7462311770720912e-04
cycle=11295 time=6.3944682614853257e+00 dt=5.7463167895582302e-04
cycle=11296 time=6.3950428931642813e+00 dt=5.7464016143592850e-04
cycle=11297 time=6.3956175333257175e+00 dt=5.7464857087169321e-04
cycle=11298 time=6.3961921818965894e+00 dt=5.7465691401941711e-04
cycle=11299 time=6.3967668388106089e+00 dt=5.7466519779114493e-04
cycle=11300 time=6.3973415040084003e+00 dt=5.7467273205014308e-04
cycle=11301 time=6.3979161767404502e+00 dt=5.7467931108297159e-04
cycle=11302 time=6.3984908560515334e+00 dt=5.7468506553082698e-04
cycle=11303 time=6.3990655411170643e+00 dt=5.7469022002484089e-04
cycle=11304 time=6.3996402313370888e+00 dt=5.7469504251283132e-04
cycle=11305 time=6.4002149263796015e+00 dt=5.7469979260336859e-04
cycle=11306 time=6.4007896261722053e+00 dt=5.7470464802491421e-04
cycle=11307 time=6.4013643308202299e+00 dt=5.7470969705641613e-04
cycle=11308 time=6.4019390405172860e+00 dt=5.7471494992866994e-04
cycle=11309 time=6.4025137554672149e+00 dt=5.7472036159637939e-04
cycle=11310 time=6.4030884758288114e+00 dt=5.7472585833088889e-04
cycle=11311 time=6.4036632016871424e+00 dt=5.7473136198166132e-04
cycle=11312 time=6.4042379330491244e+00 dt=5.7473680788167633e-04
cycle=11313 time=6.4048126698570060e+00 dt=5.7474215472066894e-04
cycle=11314 time=6.4053874120117271e+00 dt=5.7474738679490602e-04
cycle=11315 time=6.4059621593985216e+00 dt=5.7475251049062394e-04
cycle=11316 time=6.4065369119090123e+00 dt=5.7475754750879206e-04
cycle=11317 time=6.4071116694565209e+00 dt=5.7476252721290748e-04
cycle=11318 time=6.4076864319837341e+00 dt=5.7476747987549157e-04
cycle=11319 time=6.4082611994636096e+00 dt=5.7477243183693902e-04
cycle=11320 time=6.4088359718954466e+00 dt=5.7477740290645381e-04
cycle=11321 time=6.4094107492983534e+00 dt=5.7478240578894685e-04
cycle=11322 time=6.4099855317041428e+00 dt=5.7478744698126959e-04
cycle=11323 time=6.4105603191511245e+00 dt=5.7479252847407155e-04
cycle=11324 time=6.4111351116795987e+00 dt=5.7479764966740770e-04
cycle=11325 time=6.4117099093292662e+00 dt=5.7480280907641569e-04
cycle=11326 time=6.4122847121383426e+00 dt=5.7480800559372492e-04
cycle=11327 time=6.4128595201439360e+00 dt=5.7481323923860373e-04
cycle=11328 time=6.4134343333831749e+00 dt=5.7481851143693951e-04
cycle=11329 time=6.4140091518946116e+00 dt=5.7482382493901491e-04
cycle=11330 time=6.4145839757195509e+00 dt=5.7482918350329048e-04
cycle=11331 time=6.4151588049030543e+00 dt=5.7483459146743588e-04
cycle=11332 time=6.4157336394945217e+00 dt=5.7484005330519247e-04
cycle=11333 time=6.4163084795478271e+00 dt=5.7484557323992649e-04
cycle=11334 time=6.4168833251210673e+00 dt=5.7485115495105440e-04
cycle=11335 time=6.4174581762760186e+00 dt=5.7485680138484108e-04
cycle=11336 time=6.4180330330774034e+00 dt=5.7486251467393117e-04
cycle=11337 time=6.4186078955920776e+00 dt=5.7486829615761533e-04
cycle=11338 time=6.4191827638882355e+00 dt=5.7487414647375062e-04
cycle=11339 time=6.4197576380347092e+00 dt=5.7488006567890128e-04
cycle=11340 time=6.4203325181003885e+00 dt=5.7488605335438768e-04
cycle=11341 time=6.4209074041537431e+00 dt=5.7489224775937630e-04
cycle=11342 time=6.4214822964015026e+00 dt=5.7489866332176168e-04
cycle=11343 time=6.4220571950648244e+00 dt=5.7490529607269198e-04
cycle=11344 time=6.4226321003608975e+00 dt=5.7491213352338616e-04
cycle=11345 time=6.4232070124944212e+00 dt=5.7491915769126078e-04
cycle=11346 time=6.4237819316521128e+00 dt=5.7492634877993529e-04
cycle=11347 time=6.4243568580008930e+00 dt=5.7493368822840582e-04
cycle=11348 time=6.4249317916891213e+00 dt=5.7494116063721830e-04
cycle=11349 time=6.4255067328497582e+00 dt=5.7494875457557459e-04
cycle=11350 time=6.4260816816043338e+00 dt=5.7495646251172776e-04
cycle=11351 time=6.4266566380668460e+00 dt=5.7496428020002699e-04
cycle=11352 time=6.4272316023470459e+00 dt=5.7497220585076719e-04
cycle=11353 time=6.4278065745528963e+00 dt=5.7498023930119182e-04
cycle=11354 time=6.4283815547921979e+00 dt=5.7498838131048505e-04
cycle=11355 time=6.4289565431735083e+00 dt=5.7499663303221251e-04
cycle=11356 time=6.4295315398065407e+00 dt=5.7500499566996526e-04
cycle=11357 time=6.4301065448022108e+00 dt=5.7501347029536979e-04
cycle=11358 time=6.4306815582725063e+00 dt=5.7502205779521405e-04
cycle=11359 time=6.4312565803303015e+00 dt=5.7503075890943478e-04
cycle=11360 time=6.4318316110892111e+00 dt=5.7503957432019314e-04
cycle=11361 time=6.4324066506635313e+00 dt=5.7504850481574562e-04
cycle=11362 time=6.4329816991683471e+00 dt=5.7505755136640449e-04
cycle=11363 time=6.4335567567197138e+00 dt=5.7506671510373670e-04
cycle=11364 time=6.4341318234348179e+00 dt=5.7507599676869274e-04
cycle=11365 time=6.4347068994315864e+00 dt=5.7508539337524224e-04
cycle=11366 time=6.4352819848249618e+00 dt=5.7509490475213547e-04
cycle=11367 time=6.4358570797297139e+00 dt=5.7510453487147155e-04
cycle=11368 time=6.4364321842645857e+00 dt=5.7511429102538147e-04
cycle=11369 time=6.4370072985556108e+00 dt=5.7512418171197749e-04
cycle=11370 time=6.4375824227373224e+00 dt=5.7513421420525199e-04
cycle=11371 time=6.4381575569515279e+00 dt=5.7514439261159502e-04
cycle=11372 time=6.4387327013441391e+00 dt=5.7515471688200333e-04
cycle=11373 time=6.4393078560610215e+00 dt=5.7516518288436432e-04
cycle=11374 time=6.4398830212439062e+00 dt=5.7517578334463897e-04
cycle=11375 time=6.4404581970272510e+00 dt=5.7518650929146284e-04
cycle=11376 time=6.4410333835365421e+00 dt=5.7519735159408355e-04
cycle=11377 time=6.4416085808881363e+00 dt=5.7520830224587775e-04
cycle=11378 time=6.4421837891903824e+00 dt=5.7521935517237531e-04
cycle=11379 time=6.4427590085455551e+00 dt=5.7523050649084073e-04
cycle=11380 time=6.4433342390520458e+00 dt=5.7524175428009811e-04
cycle=11381 time=6.4439094808063260e+00 dt=5.7525309800881587e-04
cycle=11382 time=6.4444847339043347e+00 dt=5.7526453780799868e-04
cycle=11383 time=6.4450599984421428e+00 dt=5.7527607376329224e-04
cycle=11384 time=6.4456352745159062e+00 dt=5.7528770535871421e-04
cycle=11385 time=6.4462105622212649e+00 dt=5.7529943114329547e-04
cycle=11386 time=6.4467858616524083e+00 dt=5.7531124863231115e-04
cycle=11387 time=6.4473611729010409e+00 dt=5.7532315440743029e-04
cycle=11388 time=6.4479364960554486e+00 dt=5.7533514435156332e-04
cycle=11389 time=6.4485118311998004e+00 dt=5.7534721394510721e-04
