
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=1.2297139247228576e-03
cycle=4394 time=5.0617066525815995e+00 dt=1.1594283673597903e-03
cycle=4395 time=5.0628660809489592e+00 dt=1.1594433767352101e-03
cycle=4396 time=5.0640255243256940e+00 dt=1.1594581777436672e-03
cycle=4397 time=5.0651849825034381e+00 dt=1.1594727288887095e-03
cycle=4398 time=5.0663444552323265e+00 dt=1.1594869965755384e-03
cycle=4399 time=5.0675039422289023e+00 dt=1.1595009558393093e-03
cycle=4400 time=5.0686634431847413e+00 dt=1.1595145913869671e-03
cycle=4401 time=5.0698229577761280e+00 dt=1.1595278970491774e-03
cycle=4402 time=5.0709824856731771e+00 dt=1.1595408733187926e-03
cycle=4403 time=5.0721420265464960e+00 dt=1.1595535245337389e-03
cycle=4404 time=5.0733015800710302e+00 dt=1.1595658565261241e-03
cycle=4405 time=5.0744611459275566e+00 dt=1.1595778749338087e-03
cycle=4406 time=5.0756207238024906e+00 dt=1.1595895843245490e-03
cycle=4407 time=5.0767803133868155e+00 dt=1.1596009875299072e-03
cycle=4408 time=5.0779399143743458e+00 dt=1.1596120840773072e-03
cycle=4409 time=5.0790995264584229e+00 dt=1.1596228691980058e-03
cycle=4410 time=5.0802591493276212e+00 dt=1.1596333343379464e-03
cycle=4411 time=5.0814187826619595e+00 dt=1.1596434695488335e-03
cycle=4412 time=5.0825784261315086e+00 dt=1.1596532674381548e-03
cycle=4413 time=5.0837380793989464e+00 dt=1.1596627278269165e-03
cycle=4414 time=5.0848977421267731e+00 dt=1.1596718620821014e-03
cycle=4415 time=5.0860574139888550e+00 dt=1.1596806958142048e-03
cycle=4416 time=5.0872170946846689e+00 dt=1.1596892694143389e-03
cycle=4417 time=5.0883767839540832e+00 dt=1.1596976364432253e-03
cycle=4418 time=5.0895364815905264e+00 dt=1.1597058604863192e-03
cycle=4419 time=5.0906961874510124e+00 dt=1.1597140113846387e-03
cycle=4420 time=5.0918559014623970e+00 dt=1.1597221616783011e-03
cycle=4421 time=5.0930156236240753e+00 dt=1.1597303838533030e-03
cycle=4422 time=5.0941753540079286e+00 dt=1.1597387485908126e-03
cycle=4423 time=5.0953350927565193e+00 dt=1.1597473238066269e-03
cycle=4424 time=5.0964948400803260e+00 dt=1.1597561742423327e-03
cycle=4425 time=5.0976545962545687e+00 dt=1.1597653612661638e-03
cycle=4426 time=5.0988143616158350e+00 dt=1.1597749435835645e-03
cycle=4427 time=5.0999741365594184e+00 dt=1.1597849777482301e-03
cycle=4428 time=5.1011339215371665e+00 dt=1.1597955177534761e-03
cycle=4429 time=5.1022937170549199e+00 dt=1.1598066137974712e-03
cycle=4430 time=5.1034535236687173e+00 dt=1.1598183114090016e-03
cycle=4431 time=5.1046133419801265e+00 dt=1.1598306528478380e-03
cycle=4432 time=5.1057731726329747e+00 dt=1.1598436775769121e-03
cycle=4433 time=5.1069330163105517e+00 dt=1.1598574213129876e-03
cycle=4434 time=5.1080928737318647e+00 dt=1.1598719218354132e-03
cycle=4435 time=5.1092527456537002e+00 dt=1.1598872105709149e-03
cycle=4436 time=5.1104126328642714e+00 dt=1.1599033009526852e-03
cycle=4437 time=5.1115725361652240e+00 dt=1.1599201954522213e-03
cycle=4438 time=5.1127324563606766e+00 dt=1.1599379065697106e-03
cycle=4439 time=5.1138923942672463e+00 dt=1.1599564537937404e-03
cycle=4440 time=5.1150523507210401e+00 dt=1.1599758639482445e-03
cycle=4441 time=5.1162123265849884e+00 dt=1.1599961704138989e-03
cycle=4442 time=5.1173723227554024e+00 dt=1.1600174065563534e-03
cycle=4443 time=5.1185323401619591e+00 dt=1.1600395980989786e-03
cycle=4444 time=5.1196923797600578e+00 dt=1.1600627584805270e-03
cycle=4445 time=5.1208524425185384e+00 dt=1.1600868878013757e-03
cycle=4446 time=5.1220125294063399e+00 dt=1.1601119744284760e-03
cycle=4447 time=5.1231726413807683e+00 dt=1.1601379979637677e-03
cycle=4448 time=5.1243327793787321e+00 dt=1.1601649325294677e-03
cycle=4449 time=5.1254929443112616e+00 dt=1.1601927497576735e-03
cycle=4450 time=5.1266531370610195e+00 dt=1.1602214212498552e-03
cycle=4451 time=5.1278133584822694e+00 dt=1.1602509205063869e-03
cycle=4452 time=5.1289736094027756e+00 dt=1.1602812243497139e-03
cycle=4453 time=5.1301338906271257e+00 dt=1.1603123138767505e-03
cycle=4454 time=5.1312942029410022e+00 dt=1.1603441749416827e-03
cycle=4455 time=5.1324545471159437e+00 dt=1.1603767979193021e-03
cycle=4456 time=5.1336149239138633e+00 dt=1.1604101767418407e-03
cycle=4457 time=5.1347753340906053e+00 dt=1.1604443076394598e-03
cycle=4458 time=5.1359357783982444e+00 dt=1.1604791875631005e-03
cycle=4459 time=5.1370962575858075e+00 dt=1.1605148124448279e-03
cycle=4460 time=5.1382567723982522e+00 dt=1.1605500257692413e-03
cycle=4461 time=5.1394173224240216e+00 dt=1.1605806639721666e-03
cycle=4462 time=5.1405779030879941e+00 dt=1.1606120731691323e-03
cycle=4463 time=5.1417385151611636e+00 dt=1.1606442522375914e-03
cycle=4464 time=5.1428991594134015e+00 dt=1.1606771957271065e-03
cycle=4465 time=5.1440598366091290e+00 dt=1.1607108922452598e-03
cycle=4466 time=5.1452205475013741e+00 dt=1.1607453249719215e-03
cycle=4467 time=5.1463812928263462e+00 dt=1.1607804738668962e-03
cycle=4468 time=5.1475420733002126e+00 dt=1.1608163184489353e-03
cycle=4469 time=5.1487028896186615e+00 dt=1.1608528398925108e-03
cycle=4470 time=5.1498637424585541e+00 dt=1.1608900217014557e-03
cycle=4471 time=5.1510246324802553e+00 dt=1.1609278491007669e-03
cycle=4472 time=5.1521855603293565e+00 dt=1.1609663062543101e-03
cycle=4473 time=5.1533465266356107e+00 dt=1.1610053746571912e-03
cycle=4474 time=5.1545075320102676e+00 dt=1.1610450331989073e-03
cycle=4475 time=5.1556685770434667e+00 dt=1.1610852616081076e-03
cycle=4476 time=5.1568296623050749e+00 dt=1.1611260446010171e-03
cycle=4477 time=5.1579907883496761e+00 dt=1.1611673632659820e-03
cycle=4478 time=5.1591519557129422e+00 dt=1.1612092021802503e-03
cycle=4479 time=5.1603131649151228e+00 dt=1.1612515506315823e-03
cycle=4480 time=5.1614744164657544e+00 dt=1.1612944033348002e-03
cycle=4481 time=5.1626357108690897e+00 dt=1.1613377602020822e-03
cycle=4482 time=5.1637970486292915e+00 dt=1.1613816241366488e-03
cycle=4483 time=5.1649584302534279e+00 dt=1.1614259984703203e-03
cycle=4484 time=5.1661198562518980e+00 dt=1.1614708846061359e-03
cycle=4485 time=5.1672813271365037e+00 dt=1.1615162806287657e-03
cycle=4486 time=5.1684428434171323e+00 dt=1.1615621831756546e-03
cycle=4487 time=5.1696044056003077e+00 dt=1.1616085667322121e-03
cycle=4488 time=5.1707660141670395e+00 dt=1.1616553996323955e-03
cycle=4489 time=5.1719276695666716e+00 dt=1.1617026593197042e-03
cycle=4490 time=5.1730893722259914e+00 dt=1.1617504064352535e-03
cycle=4491 time=5.1742511226324268e+00 dt=1.1617986179013661e-03
cycle=4492 time=5.1754129212503281e+00 dt=1.1618472379377911e-03
cycle=4493 time=5.1765747684882664e+00 dt=1.1618962064926194e-03
cycle=4494 time=5.1777366646947591e+00 dt=1.1619454721748692e-03
cycle=4495 time=5.1788986101669341e+00 dt=1.1619949964211331e-03
cycle=4496 time=5.1800606051633551e+00 dt=1.1620447549286802e-03
cycle=4497 time=5.1812226499182836e+00 dt=1.1620947358340810e-03
cycle=4498 time=5.1823847446541178e+00 dt=1.1621449355778734e-03
cycle=4499 time=5.1835468895896959e+00 dt=1.1621953542316024e-03
cycle=4500 time=5.1847090849439272e+00 dt=1.1622459918753754e-03
cycle=4501 time=5.1858713309358029e+00 dt=1.1622968467900733e-03
cycle=4502 time=5.1870336277825926e+00 dt=1.1623479152917775e-03
cycle=4503 time=5.1881959756978846e+00 dt=1.1623991928282930e-03
cycle=4504 time=5.1893583748907126e+00 dt=1.1624471924153465e-03
cycle=4505 time=5.1905208220831280e+00 dt=1.1624921119521609e-03
cycle=4506 time=5.1916833141950800e+00 dt=1.1625374659151194e-03
cycle=4507 time=5.1928458516609952e+00 dt=1.1625833090020503e-03
cycle=4508 time=5.1940084349699971e+00 dt=1.1626296957866552e-03
cycle=4509 time=5.1951710646657840e+00 dt=1.1626766849530095e-03
cycle=4510 time=5.1963337413507373e+00 dt=1.1627243024748893e-03
cycle=4511 time=5.1974964656532121e+00 dt=1.1627726191989719e-03
cycle=4512 time=5.1986592382724108e+00 dt=1.1628217280339401e-03
cycle=4513 time=5.1998220600004448e+00 dt=1.1628717277707391e-03
cycle=4514 time=5.2009849317282155e+00 dt=1.1629227127407458e-03
cycle=4515 time=5.2021478544409563e+00 dt=1.1629747669287475e-03
cycle=4516 time=5.2033108292078847e+00 dt=1.1630279618458498e-03
cycle=4517 time=5.2044738571697309e+00 dt=1.1630823574415676e-03
cycle=4518 time=5.2056369395271727e+00 dt=1.1631380051414981e-03
cycle=4519 time=5.2068000775323142e+00 dt=1.1631949519331894e-03
cycle=4520 time=5.2079632724842471e+00 dt=1.1632532444307462e-03
cycle=4521 time=5.2091265257286778e+00 dt=1.1633129320787635e-03
cycle=4522 time=5.2102898386607563e+00 dt=1.1633740690322090e-03
cycle=4523 time=5.2114532127297881e+00 dt=1.1634367146358135e-03
cycle=4524 time=5.2126166494444242e+00 dt=1.1635009325898405e-03
cycle=4525 time=5.2137801503770138e+00 dt=1.1635667886643753e-03
cycle=4526 time=5.2149437171656778e+00 dt=1.1636343495589360e-03
cycle=4527 time=5.2161073515152365e+00 dt=1.1637036797825288e-03
cycle=4528 time=5.2172710551950194e+00 dt=1.1637748371628720e-03
cycle=4529 time=5.2184348300321819e+00 dt=1.1638478677756939e-03
cycle=4530 time=5.2195986778999579e+00 dt=1.1639228011320803e-03
cycle=4531 time=5.2207626007010903e+00 dt=1.1639902385008317e-03
cycle=4532 time=5.2219265909395913e+00 dt=1.1640585616236876e-03
cycle=4533 time=5.2230906495012146e+00 dt=1.1641283417993086e-03
cycle=4534 time=5.2242547778430142e+00 dt=1.1641996134318369e-03
cycle=4535 time=5.2254189774564459e+00 dt=1.1642723877949878e-03
cycle=4536 time=5.2265832498442411e+00 dt=1.1643466556926971e-03
cycle=4537 time=5.2277475964999338e+00 dt=1.1644223924264703e-03
cycle=4538 time=5.2289120188923599e+00 dt=1.1644995640452621e-03
cycle=4539 time=5.2300765184564053e+00 dt=1.1645781339448657e-03
cycle=4540 time=5.2312410965903497e+00 dt=1.1646580690751725e-03
cycle=4541 time=5.2324057546594247e+00 dt=1.1647393450455799e-03
cycle=4542 time=5.2335704940044705e+00 dt=1.1648219494189318e-03
cycle=4543 time=5.2347353159538894e+00 dt=1.1649058826093074e-03
cycle=4544 time=5.2359002218364985e+00 dt=1.1649911559322155e-03
cycle=4545 time=5.2370652129924311e+00 dt=1.1650777884381711e-03
cycle=4546 time=5.2382302907808693e+00 dt=1.1651657975633213e-03
cycle=4547 time=5.2393954565784329e+00 dt=1.1652551931204591e-03
cycle=4548 time=5.2405607117715531e+00 dt=1.1653459747654655e-03
cycle=4549 time=5.2417260577463187e+00 dt=1.1654381305478227e-03
cycle=4550 time=5.2428914958768669e+00 dt=1.1655316358604288e-03
cycle=4551 time=5.2440570275127270e+00 dt=1.1656264569021358e-03
cycle=4552 time=5.2452226539696287e+00 dt=1.1657225501768868e-03
cycle=4553 time=5.2463883765198061e+00 dt=1.1658198628026974e-03
cycle=4554 time=5.2475541963826089e+00 dt=1.1658576718451047e-03
cycle=4555 time=5.2487200540544539e+00 dt=1.1658609805669082e-03
cycle=4556 time=5.2498859150350210e+00 dt=1.1658644334513544e-03
cycle=4557 time=5.2510517794684723e+00 dt=1.1658680622505977e-03
cycle=4558 time=5.2522176475307232e+00 dt=1.1658718847242413e-03
cycle=4559 time=5.2533835194154470e+00 dt=1.1658759079961134e-03
cycle=4560 time=5.2545493953234432e+00 dt=1.1658801340687361e-03
cycle=4561 time=5.2557152754575123e+00 dt=1.1658845659421756e-03
cycle=4562 time=5.2568811600234548e+00 dt=1.1658892124566716e-03
cycle=4563 time=5.2580470492359117e+00 dt=1.1658940904364938e-03
cycle=4564 time=5.2592129433263484e+00 dt=1.1658992237106186e-03
cycle=4565 time=5.2603788425500593e+00 dt=1.1659046397570012e-03
cycle=4566 time=5.2615447471898165e+00 dt=1.1659103655980907e-03
cycle=4567 time=5.2627106575554148e+00 dt=1.1659164248736750e-03
cycle=4568 time=5.2638765739802889e+00 dt=1.1659228373531727e-03
cycle=4569 time=5.2650424968176424e+00 dt=1.1659296214399939e-03
cycle=4570 time=5.2662084264390820e+00 dt=1.1659367991027744e-03
cycle=4571 time=5.2673743632381846e+00 dt=1.1659444019657870e-03
cycle=4572 time=5.2685403076401505e+00 dt=1.1659524768161062e-03
cycle=4573 time=5.2697062601169664e+00 dt=1.1659610890900009e-03
cycle=4574 time=5.2708722212060568e+00 dt=1.1659703236667231e-03
cycle=4575 time=5.2720381915297239e+00 dt=1.1659802826863828e-03
cycle=4576 time=5.2732041718124103e+00 dt=1.1659910800550794e-03
cycle=4577 time=5.2743701628924651e+00 dt=1.1660028332062644e-03
cycle=4578 time=5.2755361657256712e+00 dt=1.1660156533937502e-03
cycle=4579 time=5.2767021813790649e+00 dt=1.1660296364033472e-03
cycle=4580 time=5.2778682110154680e+00 dt=1.1660448557173078e-03
cycle=4581 time=5.2790342558711849e+00 dt=1.1660613597515533e-03
cycle=4582 time=5.2802003172309364e+00 dt=1.1660791739105350e-03
cycle=4583 time=5.2813663964048470e+00 dt=1.1660983070118280e-03
cycle=4584 time=5.2825324947118588e+00 dt=1.1661187604960121e-03
cycle=4585 time=5.2836986134723549e+00 dt=1.1661405381183428e-03
cycle=4586 time=5.2848647540104734e+00 dt=1.1661636537749491e-03
cycle=4587 time=5.2860309176642479e+00 dt=1.1661851816437232e-03
cycle=4588 time=5.2871971028458917e+00 dt=1.1661192818822222e-03
cycle=4589 time=5.2883632221277743e+00 dt=1.1660552150488919e-03
cycle=4590 time=5.2895292773428233e+00 dt=1.1659931278987991e-03
cycle=4591 time=5.2906952704707217e+00 dt=1.1659327667958696e-03
cycle=4592 time=5.2918612032375174e+00 dt=1.1658740575707870e-03
cycle=4593 time=5.2930270772950880e+00 dt=1.1658169939408444e-03
cycle=4594 time=5.2941928942890293e+00 dt=1.1657616429609260e-03
cycle=4595 time=5.2953586559319898e+00 dt=1.1657080888375195e-03
cycle=4596 time=5.2965243640208275e+00 dt=1.1656564027640319e-03
cycle=4597 time=5.2976900204235919e+00 dt=1.1656066353148377e-03
cycle=4598 time=5.2988556270589067e+00 dt=1.1655588175041960e-03
cycle=4599 time=5.3000211858764112e+00 dt=1.1655138612904454e-03
cycle=4600 time=5.3011866997377020e+00 dt=1.1654716666070896e-03
cycle=4601 time=5.3023521714043094e+00 dt=1.1654319580502533e-03
cycle=4602 time=5.3035176033623594e+00 dt=1.1653944078787411e-03
cycle=4603 time=5.3046829977702386e+00 dt=1.1653587282847153e-03
cycle=4604 time=5.3058483564985233e+00 dt=1.1653247249426002e-03
cycle=4605 time=5.3070136812234656e+00 dt=1.1652923132123474e-03
cycle=4606 time=5.3081789735366778e+00 dt=1.1652615047198988e-03
cycle=4607 time=5.3093442350413973e+00 dt=1.1652323751678180e-03
cycle=4608 time=5.3105094674165647e+00 dt=1.1652050245941725e-03
cycle=4609 time=5.3116746724411588e+00 dt=1.1651795397071077e-03
cycle=4610 time=5.3128398519808657e+00 dt=1.1651559650974826e-03
cycle=4611 time=5.3140050079459629e+00 dt=1.1651342869055247e-03
cycle=4612 time=5.3151701422328683e+00 dt=1.1651144294497623e-03
cycle=4613 time=5.3163352566623177e+00 dt=1.1650962629647351e-03
cycle=4614 time=5.3175003529252827e+00 dt=1.1650796190023193e-03
cycle=4615 time=5.3186654325442850e+00 dt=1.1650643093909323e-03
cycle=4616 time=5.3198304968536760e+00 dt=1.1650501448556491e-03
cycle=4617 time=5.3209955469985317e+00 dt=1.1650369502923450e-03
cycle=4618 time=5.3221605839488237e+00 dt=1.1650245749123048e-03
cycle=4619 time=5.3233256085237359e+00 dt=1.1650128967396053e-03
cycle=4620 time=5.3244906214204759e+00 dt=1.1650018219118857e-03
cycle=4621 time=5.3256556232423877e+00 dt=1.1649912805562115e-03
cycle=4622 time=5.3268206145229442e+00 dt=1.1649812207675467e-03
cycle=4623 time=5.3279855957437121e+00 dt=1.1649716018826009e-03
cycle=4624 time=5.3291505673455948e+00 dt=1.1649623881142047e-03
cycle=4625 time=5.3303155297337090e+00 dt=1.1649535435309950e-03
cycle=4626 time=5.3314804832772404e+00 dt=1.1649450290296406e-03
cycle=4627 time=5.3326454283062699e+00 dt=1.1649368015564353e-03
cycle=4628 time=5.3338103651078264e+00 dt=1.1649288155296408e-03
cycle=4629 time=5.3349752939233559e+00 dt=1.1649210260541152e-03
cycle=4630 time=5.3361402149494097e+00 dt=1.1649133930917994e-03
cycle=4631 time=5.3373051283425017e+00 dt=1.1649058858821683e-03
cycle=4632 time=5.3384700342283837e+00 dt=1.1648984866948155e-03
cycle=4633 time=5.3396349327150787e+00 dt=1.1648911927459452e-03
cycle=4634 time=5.3407998239078243e+00 dt=1.1648840164352320e-03
cycle=4635 time=5.3419647079242596e+00 dt=1.1648769855987600e-03
cycle=4636 time=5.3431295849098586e+00 dt=1.1648701418092225e-03
cycle=4637 time=5.3442944550516680e+00 dt=1.1648635360010076e-03
cycle=4638 time=5.3454593185876691e+00 dt=1.1648572227874819e-03
cycle=4639 time=5.3466241758104562e+00 dt=1.1648512554271739e-03
cycle=4640 time=5.3477890270658834e+00 dt=1.1648456831764157e-03
cycle=4641 time=5.3489538727490595e+00 dt=1.1648405515963360e-03
cycle=4642 time=5.3501187133006560e+00 dt=1.1648359047232845e-03
cycle=4643 time=5.3512835492053794e+00 dt=1.1648317876845821e-03
cycle=4644 time=5.3524483809930636e+00 dt=1.1648282487763948e-03
cycle=4645 time=5.3536132092418400e+00 dt=1.1648253406340331e-03
cycle=4646 time=5.3547780345824743e+00 dt=1.1648231361605674e-03
cycle=4647 time=5.3559428577186345e+00 dt=1.1648217343660896e-03
cycle=4648 time=5.3571076794530006e+00 dt=1.1648211974244573e-03
cycle=4649 time=5.3582725006504255e+00 dt=1.1648215590539023e-03
cycle=4650 time=5.3594373222094793e+00 dt=1.1648228382287499e-03
cycle=4651 time=5.3606021450477082e+00 dt=1.1648250529332322e-03
cycle=4652 time=5.3617669701006410e+00 dt=1.1648282304691946e-03
cycle=4653 time=5.3629317983311102e+00 dt=1.1648324127100712e-03
cycle=4654 time=5.3640966307438207e+00 dt=1.1648376562647176e-03
cycle=4655 time=5.3652614684000852e+00 dt=1.1648440287017074e-03
cycle=4656 time=5.3664263124287865e+00 dt=1.1648516025834243e-03
cycle=4657 time=5.3675911640313698e+00 dt=1.1648604490479269e-03
cycle=4658 time=5.3687560244804180e+00 dt=1.1648706323640937e-03
cycle=4659 time=5.3699208951127817e+00 dt=1.1648822064410267e-03
cycle=4660 time=5.3710857773192231e+00 dt=1.1648952182284193e-03
cycle=4661 time=5.3722506725374517e+00 dt=1.1649097031591535e-03
cycle=4662 time=5.3734155822406109e+00 dt=1.1649256796744548e-03
cycle=4663 time=5.3745805079202853e+00 dt=1.1649431493661227e-03
cycle=4664 time=5.3757454510696512e+00 dt=1.1649621009535217e-03
cycle=4665 time=5.3769104131706049e+00 dt=1.1649825153882652e-03
cycle=4666 time=5.3780753956859932e+00 dt=1.1649899870386214e-03
cycle=4667 time=5.3792403856730315e+00 dt=1.1649909170278314e-03
cycle=4668 time=5.3804053765900592e+00 dt=1.1649933271829884e-03
cycle=4669 time=5.3815703699172426e+00 dt=1.1649972423547767e-03
cycle=4670 time=5.3827353671595972e+00 dt=1.1650026827804045e-03
cycle=4671 time=5.3839003698423777e+00 dt=1.1650096638639936e-03
cycle=4672 time=5.3850653795062415e+00 dt=1.1650181959690438e-03
cycle=4673 time=5.3862303977022110e+00 dt=1.1650282842744573e-03
cycle=4674 time=5.3873954259864858e+00 dt=1.1650399286505138e-03
cycle=4675 time=5.3885604659151367e+00 dt=1.1650531234572703e-03
cycle=4676 time=5.3897255190385938e+00 dt=1.1650678607855183e-03
cycle=4677 time=5.3908905868993795e+00 dt=1.1650841254745496e-03
cycle=4678 time=5.3920556710248544e+00 dt=1.1651018906067611e-03
cycle=4679 time=5.3932207729154609e+00 dt=1.1651211160186418e-03
cycle=4680 time=5.3943858940314797e+00 dt=1.1651417523430190e-03
cycle=4681 time=5.3955510357838223e+00 dt=1.1651637385758230e-03
cycle=4682 time=5.3967161995223982e+00 dt=1.1651869992898758e-03
cycle=4683 time=5.3978813865216884e+00 dt=1.1652114506106460e-03
cycle=4684 time=5.3990465979722986e+00 dt=1.1652370079431578e-03
cycle=4685 time=5.4002118349802419e+00 dt=1.1652635901876665e-03
cycle=4686 time=5.4013770985704292e+00 dt=1.1652911198788364e-03
cycle=4687 time=5.4025423896903080e+00 dt=1.1653195207651994e-03
cycle=4688 time=5.4037077092110728e+00 dt=1.1653487146466605e-03
cycle=4689 time=5.4048730579257196e+00 dt=1.1653786187362126e-03
cycle=4690 time=5.4060384365444554e+00 dt=1.1654091442515058e-03
cycle=4691 time=5.4072038456887066e+00 dt=1.1654401963845493e-03
cycle=4692 time=5.4083692858850911e+00 dt=1.1654716754222825e-03
cycle=4693 time=5.4095347575605137e+00 dt=1.1655034786413067e-03
cycle=4694 time=5.4107002610391550e+00 dt=1.1655355107631539e-03
cycle=4695 time=5.4118657965499182e+00 dt=1.1655676695172842e-03
cycle=4696 time=5.4130313642194352e+00 dt=1.1655998483069494e-03
cycle=4697 time=5.4141969640677425e+00 dt=1.1656319412624726e-03
cycle=4698 time=5.4153625960090048e+00 dt=1.1656638484102879e-03
cycle=4699 time=5.4165282598574152e+00 dt=1.1656954796414639e-03
cycle=4700 time=5.4176939553370564e+00 dt=1.1657267569682203e-03
cycle=4701 time=5.4188596820940242e+00 dt=1.1657576151095058e-03
cycle=4702 time=5.4200254397091339e+00 dt=1.1657880007696769e-03
cycle=4703 time=5.4211912277099037e+00 dt=1.1658178728811087e-03
cycle=4704 time=5.4223570455827845e+00 dt=1.1658471954059683e-03
cycle=4705 time=5.4235228927781902e+00 dt=1.1658759469181398e-03
cycle=4706 time=5.4246887687251082e+00 dt=1.1659041206264192e-03
cycle=4707 time=5.4258546728457349e+00 dt=1.1659317175316106e-03
cycle=4708 time=5.4270206045632667e+00 dt=1.1659587356272587e-03
cycle=4709 time=5.4281865632988939e+00 dt=1.1659851518490950e-03
cycle=4710 time=5.4293525484507432e+00 dt=1.1660109186216138e-03
cycle=4711 time=5.4305185593693652e+00 dt=1.1660360050814650e-03
cycle=4712 time=5.4316845953744464e+00 dt=1.1660604028427949e-03
cycle=4713 time=5.4328506557772895e+00 dt=1.1660841211494090e-03
cycle=4714 time=5.4340167398984391e+00 dt=1.1661071767527739e-03
cycle=4715 time=5.4351828470751915e+00 dt=1.1661295812004158e-03
cycle=4716 time=5.4363489766563919e+00 dt=1.1661513511890449e-03
cycle=4717 time=5.4375151280075809e+00 dt=1.1661725108176851e-03
cycle=4718 time=5.4386813005183985e+00 dt=1.1661930909754234e-03
cycle=4719 time=5.4398474936093741e+00 dt=1.1662131266366273e-03
cycle=4720 time=5.4410137067360109e+00 dt=1.1662326536616191e-03
cycle=4721 time=5.4421799393896721e+00 dt=1.1662517068247650e-03
cycle=4722 time=5.4433461910964969e+00 dt=1.1662703202468571e-03
cycle=4723 time=5.4445124614167435e+00 dt=1.1662885127433022e-03
cycle=4724 time=5.4456787499294865e+00 dt=1.1663062408297593e-03
cycle=4725 time=5.4468450561703161e+00 dt=1.1663235669565192e-03
cycle=4726 time=5.4480113797372729e+00 dt=1.1663405794797128e-03
cycle=4727 time=5.4491777203167526e+00 dt=1.1663573601489413e-03
cycle=4728 time=5.4503440776769017e+00 dt=1.1663739765879826e-03
cycle=4729 time=5.4515104516534896e+00 dt=1.1663904854580917e-03
cycle=4730 time=5.4526768421389473e+00 dt=1.1664069326531900e-03
cycle=4731 time=5.4538432490716007e+00 dt=1.1664233613424696e-03
cycle=4732 time=5.4550096724329435e+00 dt=1.1664398168921839e-03
cycle=4733 time=5.4561761122498353e+00 dt=1.1664561752457092e-03
cycle=4734 time=5.4573425684250809e+00 dt=1.1664724584599096e-03
cycle=4735 time=5.4585090408835404e+00 dt=1.1664888731328529e-03
cycle=4736 time=5.4596755297566730e+00 dt=1.1665055007703507e-03
cycle=4737 time=5.4608420352574436e+00 dt=1.1665223794482570e-03
cycle=4738 time=5.4620085576368922e+00 dt=1.1665395243176757e-03
cycle=4739 time=5.4631750971612103e+00 dt=1.1665569179919210e-03
cycle=4740 time=5.4643416540792025e+00 dt=1.1665745447453078e-03
cycle=4741 time=5.4655082286239480e+00 dt=1.1665923951157315e-03
cycle=4742 time=5.4666748210190637e+00 dt=1.1666104666009022e-03
cycle=4743 time=5.4678414314856649e+00 dt=1.1666292725632603e-03
cycle=4744 time=5.4690080607582283e+00 dt=1.1666492819827103e-03
cycle=4745 time=5.4701747100402107e+00 dt=1.1666706415518944e-03
cycle=4746 time=5.4713413806817623e+00 dt=1.1666934613513054e-03
cycle=4747 time=5.4725080741431134e+00 dt=1.1667178045716247e-03
cycle=4748 time=5.4736747919476851e+00 dt=1.1667441018006308e-03
cycle=4749 time=5.4748415360494862e+00 dt=1.1667725362392830e-03
cycle=4750 time=5.4760083085857252e+00 dt=1.1668026249453535e-03
cycle=4751 time=5.4771751112106708e+00 dt=1.1668339961797825e-03
cycle=4752 time=5.4783419452068509e+00 dt=1.1668663301824234e-03
cycle=4753 time=5.4795088115370332e+00 dt=1.1668993360538916e-03
cycle=4754 time=5.4806757108730872e+00 dt=1.1669327461235983e-03
cycle=4755 time=5.4818426436192107e+00 dt=1.1669663186314504e-03
cycle=4756 time=5.4830096099378425e+00 dt=1.1669998417399340e-03
cycle=4757 time=5.4841766097795821e+00 dt=1.1670331358240805e-03
cycle=4758 time=5.4853436429154065e+00 dt=1.1670660534540392e-03
cycle=4759 time=5.4865107089688605e+00 dt=1.1670984764235236e-03
cycle=4760 time=5.4876778074452837e+00 dt=1.1671303102769408e-03
cycle=4761 time=5.4888449377555606e+00 dt=1.1671614853266314e-03
cycle=4762 time=5.4900120992408876e+00 dt=1.1671919596906151e-03
cycle=4763 time=5.4911792912005781e+00 dt=1.1672217202244540e-03
cycle=4764 time=5.4923465129208022e+00 dt=1.1672507798195998e-03
cycle=4765 time=5.4935137637006219e+00 dt=1.1672791717458727e-03
cycle=4766 time=5.4946810428723678e+00 dt=1.1673069427765809e-03
cycle=4767 time=5.4958483498151445e+00 dt=1.1673341474792846e-03
cycle=4768 time=5.4970156839626236e+00 dt=1.1673608437242258e-03
cycle=4769 time=5.4981830448063480e+00 dt=1.1673828499856030e-03
cycle=4770 time=5.4993504276563332e+00 dt=1.1673996959122371e-03
cycle=4771 time=5.5005178273522457e+00 dt=1.1674124342641039e-03
cycle=4772 time=5.5016852397865099e+00 dt=1.1674223114725110e-03
cycle=4773 time=5.5028526620979825e+00 dt=1.1674305517192646e-03
cycle=4774 time=5.5040200926497018e+00 dt=1.1674385519428894e-03
cycle=4775 time=5.5051875312016447e+00 dt=1.1674472982820525e-03
cycle=4776 time=5.5063549784999264e+00 dt=1.1674573178760731e-03
cycle=4777 time=5.5075224358178021e+00 dt=1.1674687178498840e-03
cycle=4778 time=5.5086899045356521e+00 dt=1.1674812878973721e-03
cycle=4779 time=5.5098573858235493e+00 dt=1.1674946449181662e-03
cycle=4780 time=5.5110248804684678e+00 dt=1.1675083832999712e-03
